timestamp,station_id,sensor_tag
2026-03-28T09:30:00,69,P
2026-03-28T10:44:00,43,T
2026-03-28T14:01:00,40,T
2026-03-28T15:41:00,40,T
2026-03-28T21:42:00,1,T
2026-03-28T23:22:00,1,T
2026-03-29T01:13:00,12,H
2026-03-29T02:53:00,12,H
2026-03-29T06:08:00,7,T
2026-03-29T07:48:00,7,T
2026-03-29T08:26:00,45,T
2026-03-29T10:06:00,45,T
2026-03-29T11:07:00,6,P
2026-03-29T12:47:00,6,P
2026-03-29T13:13:00,32,P
2026-03-29T14:53:00,32,P
2026-03-29T17:14:00,73,P
2026-03-29T17:28:00,87,P
2026-03-29T18:49:00,68,H
2026-03-29T18:54:00,73,P
2026-03-29T19:08:00,87,P
2026-03-29T19:10:00,89,T
2026-03-29T19:27:00,6,H
2026-03-29T20:29:00,68,H
2026-03-29T20:50:00,89,T
2026-03-29T20:56:00,95,T
2026-03-29T21:07:00,6,H
2026-03-29T22:36:00,95,T
2026-03-30T06:48:00,87,H
2026-03-30T08:28:00,87,H
2026-03-30T10:10:00,89,T
2026-03-30T11:50:00,89,T
2026-03-30T12:36:00,35,T
2026-03-30T14:16:00,35,T
2026-03-30T16:42:00,81,T
2026-03-30T18:22:00,81,T
2026-03-30T18:38:00,97,H
2026-03-30T19:30:00,49,P
2026-03-30T20:18:00,97,H
2026-03-30T21:10:00,49,P
2026-03-30T22:02:00,1,P
2026-03-30T23:42:00,1,P
2026-03-31T07:20:00,59,H
2026-03-31T09:00:00,59,H
2026-03-31T11:46:00,25,T
2026-03-31T13:26:00,25,T
2026-03-31T14:53:00,12,T
2026-03-31T16:03:00,82,H
2026-03-31T16:33:00,12,T
2026-03-31T17:25:00,64,P
2026-03-31T17:43:00,82,H
2026-03-31T18:53:00,52,P
2026-03-31T19:05:00,64,P
2026-03-31T20:33:00,52,P
2026-03-31T21:03:00,82,T
2026-03-31T22:43:00,82,T
2026-03-31T23:29:00,28,P
2026-04-01T00:18:00,77,P
2026-04-01T01:06:00,25,P
2026-04-01T01:09:00,28,P
2026-04-01T01:58:00,77,P
2026-04-01T02:46:00,25,P
2026-04-01T06:59:00,78,T
2026-04-01T08:39:00,78,T
2026-04-01T09:55:00,54,P
2026-04-01T11:13:00,32,T
2026-04-01T11:35:00,54,P
2026-04-01T12:53:00,32,T
2026-04-01T14:46:00,45,H
2026-04-01T15:23:00,82,H
2026-04-01T16:26:00,45,H
2026-04-01T17:03:00,82,H
2026-04-02T03:00:00,79,T
2026-04-02T04:40:00,79,T
2026-04-02T05:17:00,16,P
2026-04-02T06:57:00,16,P
2026-04-02T12:10:00,29,H
2026-04-02T13:50:00,29,H
2026-04-02T21:11:00,70,T
2026-04-02T22:51:00,70,T
2026-04-03T03:19:00,38,P
2026-04-03T04:59:00,38,P
2026-04-03T08:31:00,50,H
2026-04-03T10:11:00,50,H
2026-04-03T11:23:00,22,T
2026-04-03T13:03:00,22,T
2026-04-03T16:03:00,2,P
2026-04-03T17:43:00,2,P
2026-04-03T18:47:00,66,P
2026-04-03T20:27:00,66,P
2026-04-04T00:50:00,29,T
2026-04-04T01:39:00,78,P
2026-04-04T02:30:00,29,T
2026-04-04T02:58:00,57,H
2026-04-04T03:19:00,78,P
2026-04-04T04:38:00,57,H
2026-04-04T07:48:00,47,T
2026-04-04T09:28:00,47,T
2026-04-04T15:19:00,98,P
2026-04-04T16:56:00,95,P
2026-04-04T16:59:00,98,P
2026-04-04T18:36:00,95,P
2026-04-04T22:00:00,99,P
2026-04-04T23:40:00,99,P
2026-04-05T07:23:00,62,P
2026-04-05T09:03:00,62,P
2026-04-05T14:32:00,91,P
2026-04-05T16:12:00,91,P
2026-04-05T19:55:00,14,T
2026-04-05T21:35:00,14,T
2026-04-06T05:32:00,91,H
2026-04-06T07:12:00,91,H
2026-04-06T13:17:00,56,H
2026-04-06T14:57:00,56,H
2026-04-06T17:12:00,91,T
2026-04-06T18:00:00,39,P
2026-04-06T18:20:00,59,H
2026-04-06T18:52:00,91,T
2026-04-06T19:40:00,39,P
2026-04-06T20:00:00,59,H
2026-04-06T20:04:00,63,H
2026-04-06T21:44:00,63,H
2026-04-07T18:17:00,96,H
2026-04-07T19:57:00,96,H
2026-04-07T23:28:00,7,P
2026-04-08T00:04:00,43,T
2026-04-08T00:42:00,81,H
2026-04-08T01:08:00,7,P
2026-04-08T01:44:00,43,T
2026-04-08T01:51:00,50,T
2026-04-08T02:22:00,81,H
2026-04-08T03:31:00,50,T
2026-04-08T06:44:00,43,H
2026-04-08T08:24:00,43,H
2026-04-08T12:57:00,16,T
2026-04-08T14:37:00,16,T
2026-04-08T17:51:00,10,P
2026-04-08T19:32:00,11,P
2026-04-08T19:47:00,26,P
2026-04-08T20:23:00,62,T
2026-04-08T21:05:00,4,P
2026-04-08T21:12:00,11,P
2026-04-08T21:27:00,26,P
2026-04-08T22:03:00,62,T
2026-04-08T22:45:00,4,P
2026-04-08T23:43:00,62,P
2026-04-09T01:23:00,62,P
2026-04-09T05:05:00,84,H
2026-04-09T06:45:00,84,H
2026-04-09T08:36:00,95,T
2026-04-09T10:16:00,95,T
2026-04-09T17:16:00,15,T
2026-04-09T18:29:00,88,H
2026-04-09T18:56:00,15,T
2026-04-09T19:03:00,22,P
2026-04-09T20:09:00,88,H
2026-04-09T20:43:00,22,P
2026-04-10T01:45:00,24,H
2026-04-10T03:25:00,24,H
2026-04-10T03:36:00,35,P
2026-04-10T05:16:00,35,P
2026-04-10T06:04:00,83,T
2026-04-10T06:26:00,5,P
2026-04-10T07:44:00,83,T
2026-04-10T08:06:00,5,P
2026-04-10T09:28:00,87,H
2026-04-10T11:08:00,87,H
2026-04-10T11:59:00,38,P
2026-04-10T12:40:00,79,H
2026-04-10T13:39:00,38,P
2026-04-10T14:17:00,76,P
2026-04-10T14:20:00,79,H
2026-04-10T15:07:00,26,T
2026-04-10T15:37:00,56,T
2026-04-10T16:47:00,26,T
2026-04-10T17:17:00,56,T
2026-04-10T17:53:00,92,T
2026-04-10T19:33:00,92,T
2026-04-10T22:56:00,95,P
2026-04-11T00:36:00,95,P
2026-04-11T01:18:00,37,H
2026-04-11T02:15:00,94,T
2026-04-11T02:58:00,37,H
2026-04-11T03:55:00,94,T
2026-04-11T04:42:00,41,H
2026-04-11T06:22:00,41,H
2026-04-11T07:06:00,85,T
2026-04-11T07:43:00,22,T
2026-04-11T08:46:00,85,T
2026-04-11T09:23:00,22,T
2026-04-11T11:47:00,66,T
2026-04-11T13:27:00,66,T
2026-04-11T23:51:00,90,T
2026-04-12T01:09:00,68,H
2026-04-12T01:31:00,90,T
2026-04-12T02:49:00,68,H
2026-04-12T03:35:00,14,H
2026-04-12T05:15:00,14,H
2026-04-12T10:39:00,38,P
2026-04-12T12:19:00,38,P
2026-04-12T16:03:00,62,H
2026-04-12T17:43:00,62,H
2026-04-12T21:10:00,69,P
2026-04-12T22:50:00,69,P
2026-04-12T23:28:00,7,H
2026-04-13T00:58:00,97,H
2026-04-13T01:08:00,7,H
2026-04-13T02:26:00,85,T
2026-04-13T02:38:00,97,H
2026-04-13T04:06:00,85,T
2026-04-13T05:45:00,84,P
2026-04-13T07:25:00,84,P
2026-04-13T10:03:00,42,T
2026-04-13T11:43:00,42,T
2026-04-13T13:05:00,24,H
2026-04-13T13:59:00,78,H
2026-04-13T14:45:00,24,H
2026-04-13T15:39:00,78,H
2026-04-13T16:48:00,47,T
2026-04-13T18:28:00,47,T
2026-04-13T23:23:00,42,P
2026-04-14T00:11:00,90,H
2026-04-14T01:03:00,42,P
2026-04-14T01:51:00,90,H
2026-04-14T10:40:00,19,H
2026-04-14T12:20:00,19,H
2026-04-14T12:22:00,21,T
2026-04-14T12:58:00,57,H
2026-04-14T12:59:00,58,H
2026-04-14T14:02:00,21,T
2026-04-14T14:38:00,57,H
2026-04-14T14:39:00,58,H
2026-04-15T00:28:00,47,H
2026-04-15T00:29:00,48,P
2026-04-15T02:08:00,47,H
2026-04-15T02:09:00,48,P
2026-04-15T03:01:00,0,H
2026-04-15T03:20:00,19,H
2026-04-15T04:41:00,0,H
2026-04-15T05:00:00,19,H
2026-04-15T08:10:00,9,H
2026-04-15T09:50:00,9,H
2026-04-15T11:06:00,85,T
2026-04-15T12:46:00,85,T
2026-04-15T20:58:00,77,H
2026-04-15T22:20:00,59,P
2026-04-15T22:38:00,77,H
2026-04-15T23:11:00,10,H
2026-04-16T00:00:00,59,P
2026-04-16T00:51:00,10,H
2026-04-16T01:27:00,46,H
2026-04-16T03:07:00,46,H
2026-04-16T05:18:00,77,P
2026-04-16T06:58:00,77,P
2026-04-16T14:01:00,0,H
2026-04-16T15:27:00,86,T
2026-04-16T15:41:00,0,H
2026-04-16T15:46:00,5,P
2026-04-16T17:07:00,86,T
2026-04-16T20:57:00,16,H
2026-04-16T21:37:00,56,T
2026-04-16T22:37:00,16,H
2026-04-16T23:17:00,56,T
2026-04-17T03:00:00,79,H
2026-04-17T04:08:00,47,P
2026-04-17T04:40:00,79,H
2026-04-17T04:59:00,98,T
2026-04-17T05:48:00,47,P
2026-04-17T06:39:00,98,T
2026-04-17T09:48:00,87,P
2026-04-17T10:00:00,99,H
2026-04-17T10:21:00,20,H
2026-04-17T11:28:00,87,P
2026-04-17T11:40:00,99,H
2026-04-17T12:01:00,20,H
2026-04-17T19:17:00,56,T
2026-04-17T19:56:00,95,T
2026-04-17T20:57:00,56,T
2026-04-17T20:59:00,58,H
2026-04-17T21:36:00,95,T
2026-04-17T22:39:00,58,H
2026-04-18T06:44:00,43,P
2026-04-18T08:24:00,43,P
2026-04-18T13:13:00,32,H
2026-04-18T14:53:00,32,H
2026-04-18T20:19:00,58,H
2026-04-18T21:59:00,58,H
2026-04-18T22:10:00,69,H
2026-04-18T23:06:00,25,P
2026-04-18T23:50:00,69,H
2026-04-19T00:46:00,25,P
2026-04-19T11:38:00,77,P
2026-04-19T13:18:00,77,P
2026-04-19T15:52:00,31,H
2026-04-19T17:32:00,31,H
2026-04-20T00:01:00,20,T
2026-04-20T01:41:00,20,T
2026-04-20T03:08:00,7,P
2026-04-20T04:25:00,84,H
2026-04-20T04:48:00,7,P
2026-04-20T05:06:00,25,H
2026-04-20T06:05:00,84,H
2026-04-20T06:18:00,97,H
2026-04-20T06:46:00,25,H
2026-04-20T06:57:00,36,T
2026-04-20T07:55:00,94,P
2026-04-20T07:58:00,97,H
2026-04-20T08:37:00,36,T
2026-04-20T09:35:00,94,P
2026-04-20T14:17:00,76,H
2026-04-20T15:57:00,76,H
2026-04-20T16:00:00,79,P
2026-04-20T17:40:00,79,P
2026-04-20T21:44:00,23,H
2026-04-20T21:51:00,30,H
2026-04-20T22:07:00,46,P
2026-04-20T23:24:00,23,H
2026-04-20T23:31:00,30,H
2026-04-20T23:47:00,46,P
2026-04-21T00:04:00,63,T
2026-04-21T01:44:00,63,T
2026-04-21T02:36:00,15,T
2026-04-21T02:49:00,28,P
2026-04-21T03:28:00,67,P
2026-04-21T04:16:00,15,T
2026-04-21T04:29:00,28,P
2026-04-21T06:12:00,31,H
2026-04-21T06:27:00,46,H
2026-04-21T07:52:00,31,H
2026-04-21T08:07:00,46,H
2026-04-21T09:13:00,12,P
2026-04-21T10:53:00,12,P
2026-04-21T13:33:00,72,P
2026-04-21T14:56:00,55,P
2026-04-21T15:13:00,72,P
2026-04-21T16:36:00,55,P
2026-04-21T20:06:00,65,T
2026-04-21T21:27:00,46,T
2026-04-21T21:46:00,65,T
2026-04-21T23:07:00,46,T
2026-04-21T23:27:00,66,T
2026-04-22T00:40:00,39,P
2026-04-22T01:07:00,66,T
2026-04-22T02:20:00,39,P
2026-04-22T03:29:00,8,P
2026-04-22T05:09:00,8,P
2026-04-22T09:11:00,50,H
2026-04-22T10:51:00,50,H
2026-04-22T14:04:00,43,T
2026-04-22T15:44:00,43,T
2026-04-22T19:14:00,53,T
2026-04-22T19:43:00,82,T
2026-04-22T20:17:00,16,T
2026-04-22T20:54:00,53,T
2026-04-22T21:23:00,82,T
2026-04-22T21:57:00,16,T
2026-04-22T22:19:00,38,P
2026-04-23T00:28:00,67,H
2026-04-23T02:08:00,67,H
2026-04-23T08:01:00,20,H
2026-04-23T09:41:00,20,H
2026-04-23T23:15:00,34,H
2026-04-24T00:50:00,29,P
2026-04-24T00:55:00,34,H
2026-04-24T02:30:00,29,P
2026-04-24T06:26:00,65,T
2026-04-24T07:36:00,35,P
2026-04-24T08:06:00,65,T
2026-04-24T09:16:00,35,P
2026-04-24T11:10:00,49,T
2026-04-24T12:50:00,49,T
2026-04-24T22:59:00,58,H
2026-04-25T00:26:00,45,P
2026-04-25T00:39:00,58,H
2026-04-25T02:04:00,43,H
2026-04-25T03:44:00,43,H
2026-04-25T10:26:00,45,H
2026-04-25T12:06:00,45,H
2026-04-25T19:21:00,80,H
2026-04-25T21:01:00,80,H
2026-04-25T23:53:00,52,T
2026-04-26T00:55:00,14,P
2026-04-26T01:33:00,52,T
2026-04-26T02:15:00,94,T
2026-04-26T02:35:00,14,P
2026-04-26T02:51:00,30,P
2026-04-26T03:28:00,67,H
2026-04-26T03:55:00,94,T
2026-04-26T04:31:00,30,P
2026-04-26T05:08:00,67,H
2026-04-26T06:19:00,38,H
2026-04-26T07:59:00,38,H
2026-04-26T11:45:00,64,H
2026-04-26T13:25:00,64,H
2026-04-26T18:13:00,52,P
2026-04-26T19:13:00,12,H
2026-04-26T19:53:00,52,P
2026-04-26T19:56:00,55,T
2026-04-26T20:53:00,12,H
2026-04-26T21:36:00,55,T
2026-04-27T05:31:00,30,T
2026-04-27T06:04:00,63,T
2026-04-27T06:43:00,2,P
2026-04-27T06:51:00,10,T
2026-04-27T07:11:00,30,T
2026-04-27T07:44:00,63,T
2026-04-27T07:54:00,73,H
2026-04-27T08:23:00,2,P
2026-04-27T08:31:00,10,T
2026-04-27T09:34:00,73,H
2026-04-27T09:35:00,74,P
2026-04-27T11:15:00,74,P
2026-04-27T15:29:00,28,H
2026-04-27T17:09:00,28,H
2026-04-27T19:48:00,87,P
2026-04-27T21:07:00,66,T
2026-04-27T21:28:00,87,P
2026-04-27T21:45:00,4,H
2026-04-27T22:47:00,66,T
2026-04-27T22:57:00,76,H
2026-04-27T23:25:00,4,H
2026-04-28T00:37:00,76,H
2026-04-28T01:51:00,50,P
2026-04-28T03:00:00,19,H
2026-04-28T03:31:00,50,P
2026-04-28T03:34:00,53,T
2026-04-28T04:40:00,19,H
2026-04-28T05:14:00,53,T
2026-04-28T07:24:00,83,P
2026-04-28T09:04:00,83,HP
2026-04-28T09:37:00,16,P
2026-04-28T10:44:00,83,H
2026-04-28T11:17:00,16,P
2026-04-28T16:25:00,24,H
2026-04-28T16:51:00,50,T
2026-04-28T18:05:00,24,H
2026-04-28T18:31:00,50,T
2026-04-28T20:46:00,85,T
2026-04-28T22:26:00,85,T
2026-04-28T22:50:00,9,T
2026-04-29T00:30:00,9,T
2026-04-29T09:17:00,36,T
2026-04-29T10:57:00,36,T
2026-04-29T12:27:00,26,H
2026-04-29T14:07:00,26,H
2026-04-29T16:40:00,79,T
2026-04-29T18:20:00,79,T
2026-04-30T04:35:00,94,P
2026-04-30T05:13:00,32,H
2026-04-30T06:15:00,94,P
2026-04-30T06:53:00,32,H
2026-04-30T07:45:00,84,T
2026-04-30T09:25:00,84,T
2026-04-30T11:56:00,35,P
2026-04-30T13:36:00,35,P
2026-04-30T13:44:00,43,H
2026-04-30T14:57:00,16,P
2026-04-30T15:24:00,43,H
2026-04-30T16:37:00,16,P
2026-05-01T00:52:00,11,H
2026-05-01T02:32:00,11,H
2026-05-01T05:53:00,12,P
2026-05-01T07:33:00,12,P
2026-05-01T08:30:00,69,T
2026-05-01T10:10:00,69,T
2026-05-01T13:12:00,51,P
2026-05-01T13:30:00,69,P
2026-05-01T15:10:00,69,P
2026-05-01T18:32:00,71,H
2026-05-01T18:38:00,77,H
2026-05-01T19:31:00,30,T
2026-05-01T20:12:00,71,H
2026-05-01T20:18:00,77,H
2026-05-01T21:11:00,30,T
2026-05-01T21:52:00,71,P
2026-05-01T23:32:00,71,P
2026-05-02T00:10:00,9,P
2026-05-02T01:50:00,9,P
2026-05-02T07:10:00,29,P
2026-05-02T08:50:00,29,P
2026-05-03T01:41:00,40,P
2026-05-03T03:21:00,40,P
2026-05-03T07:39:00,98,T
2026-05-03T08:19:00,38,H
2026-05-03T09:19:00,98,T
2026-05-03T09:59:00,38,H
2026-05-03T13:10:00,29,P
2026-05-03T14:00:00,79,T
2026-05-03T15:40:00,79,T
2026-05-03T15:59:00,98,T
2026-05-03T17:39:00,98,T
2026-05-03T17:46:00,5,T
2026-05-03T19:12:00,91,T
2026-05-03T19:26:00,5,T
2026-05-03T20:52:00,91,T
2026-05-03T22:18:00,77,T
2026-05-03T23:58:00,77,T
2026-05-04T07:12:00,11,H
2026-05-04T08:52:00,11,H
2026-05-04T14:37:00,56,T
2026-05-04T16:17:00,56,T
2026-05-04T17:29:00,28,H
2026-05-04T19:08:00,27,P
2026-05-04T19:09:00,28,H
2026-05-04T23:17:00,76,P
2026-05-05T00:04:00,23,H
2026-05-05T00:57:00,76,P
2026-05-05T01:44:00,23,H
2026-05-05T01:51:00,30,H
2026-05-05T03:31:00,30,H
2026-05-05T03:49:00,48,P
2026-05-05T05:29:00,48,P
2026-05-05T07:56:00,95,T
2026-05-05T09:36:00,95,T
2026-05-05T18:11:00,10,P
2026-05-05T18:27:00,26,T
2026-05-05T18:42:00,41,T
2026-05-05T19:46:00,5,H
2026-05-05T19:51:00,10,P
2026-05-05T20:07:00,26,T
2026-05-05T20:22:00,41,T
2026-05-05T21:26:00,5,H
2026-05-06T00:14:00,73,H
2026-05-06T01:54:00,73,H
2026-05-06T04:37:00,36,P
2026-05-06T06:17:00,36,P
2026-05-06T08:19:00,58,P
2026-05-06T09:59:00,58,P
2026-05-06T14:15:00,14,H
2026-05-06T15:55:00,14,H
2026-05-06T17:07:00,86,P
2026-05-06T18:47:00,86,P
2026-05-06T19:03:00,2,H
2026-05-06T20:43:00,2,H
2026-05-07T01:09:00,68,H
2026-05-07T02:49:00,68,H
2026-05-07T07:29:00,48,P
2026-05-07T09:09:00,48,P
2026-05-07T10:43:00,42,T
2026-05-07T11:18:00,77,T
2026-05-07T12:23:00,42,T
2026-05-07T12:58:00,77,T
2026-05-07T15:49:00,48,H
2026-05-07T17:29:00,48,H
2026-05-07T18:41:00,20,P
2026-05-07T20:21:00,20,P
2026-05-07T21:17:00,76,T
2026-05-07T22:57:00,76,T
2026-05-08T07:39:00,98,H
2026-05-08T09:19:00,98,H
2026-05-08T12:31:00,90,H
2026-05-08T14:11:00,90,H
2026-05-08T14:13:00,92,P
2026-05-08T14:20:00,99,P
2026-05-08T15:04:00,43,H
2026-05-08T15:53:00,92,P
2026-05-08T16:00:00,99,P
2026-05-08T16:18:00,17,T
2026-05-08T16:44:00,43,H
2026-05-08T17:58:00,17,T
2026-05-08T21:34:00,33,P
2026-05-08T23:14:00,33,P
2026-05-08T23:29:00,48,P
2026-05-09T01:09:00,48,P
2026-05-09T05:15:00,94,P
2026-05-09T06:55:00,94,P
2026-05-09T09:02:00,21,T
2026-05-09T10:42:00,21,T
2026-05-09T12:26:00,25,T
2026-05-09T14:06:00,25,T
2026-05-09T17:15:00,14,H
2026-05-09T17:38:00,37,P
2026-05-09T18:55:00,14,H
2026-05-09T19:13:00,32,T
2026-05-09T19:18:00,37,P
2026-05-09T20:53:00,32,T
2026-05-09T21:13:00,52,T
2026-05-09T22:53:00,52,T
2026-05-09T23:11:00,70,P
2026-05-10T06:45:00,24,T
2026-05-10T08:25:00,24,T
2026-05-10T09:37:00,96,H
2026-05-10T11:17:00,96,H
2026-05-10T12:25:00,64,T
2026-05-10T14:05:00,64,T
2026-05-10T19:35:00,94,T
2026-05-10T20:42:00,61,H
2026-05-10T21:00:00,79,P
2026-05-10T21:15:00,94,T
2026-05-10T22:22:00,61,H
2026-05-10T22:40:00,79,P
2026-05-11T05:42:00,1,T
2026-05-11T05:47:00,6,H
2026-05-11T06:46:00,65,P
2026-05-11T07:22:00,1,T
2026-05-11T07:27:00,6,H
2026-05-11T08:09:00,48,H
2026-05-11T08:26:00,65,P
2026-05-11T08:56:00,95,T
2026-05-11T09:49:00,48,H
2026-05-11T10:36:00,95,T
2026-05-11T11:55:00,74,H
2026-05-11T13:35:00,74,H
2026-05-11T18:08:00,47,T
2026-05-11T19:35:00,34,P
2026-05-11T19:48:00,47,T
2026-05-11T21:15:00,34,P
2026-05-12T00:39:00,38,P
2026-05-12T02:19:00,38,P
2026-05-12T03:41:00,20,H
2026-05-12T05:21:00,20,H
2026-05-12T09:36:00,75,T
2026-05-12T11:16:00,75,T
2026-05-12T23:11:00,90,P
2026-05-12T23:29:00,8,H
2026-05-13T00:51:00,90,P
2026-05-13T01:09:00,8,H
2026-05-13T01:22:00,21,P
2026-05-13T03:02:00,21,P
2026-05-13T18:11:00,30,P
2026-05-13T19:51:00,30,P
2026-05-14T03:28:00,87,T
2026-05-14T05:08:00,87,T
2026-05-14T06:31:00,70,P
2026-05-14T07:10:00,9,P
2026-05-14T08:11:00,70,P
2026-05-14T08:50:00,9,P
2026-05-14T09:54:00,73,T
2026-05-14T11:34:00,73,T
2026-05-14T14:15:00,34,P
2026-05-14T15:19:00,98,P
2026-05-14T15:42:00,21,T
2026-05-14T15:55:00,34,P
2026-05-14T16:28:00,67,T
2026-05-14T16:59:00,98,P
2026-05-14T17:22:00,21,T
2026-05-14T18:08:00,67,T
2026-05-14T18:58:00,17,P
2026-05-14T20:38:00,17,P
2026-05-14T22:34:00,33,P
2026-05-15T00:14:00,33,P
2026-05-15T04:35:00,94,P
2026-05-15T06:15:00,94,P
2026-05-15T06:31:00,10,P
2026-05-15T08:11:00,10,P
2026-05-15T09:29:00,88,H
2026-05-15T11:09:00,88,H
2026-05-15T20:37:00,56,P
2026-05-15T22:17:00,56,P
2026-05-16T01:51:00,70,T
2026-05-16T03:31:00,70,T
2026-05-16T06:01:00,20,T
2026-05-16T07:41:00,20,T
2026-05-16T12:34:00,13,T
2026-05-16T14:11:00,10,T
2026-05-16T14:12:00,11,P
2026-05-16T14:14:00,13,T
2026-05-16T15:39:00,98,P
2026-05-16T15:51:00,10,T
2026-05-16T15:52:00,11,P
2026-05-16T17:19:00,98,P
2026-05-16T18:59:00,98,H
2026-05-16T20:23:00,82,P
2026-05-16T20:39:00,98,H
2026-05-16T22:03:00,82,P
2026-05-16T22:29:00,8,T
2026-05-17T00:09:00,8,T
2026-05-17T01:54:00,13,P
2026-05-17T02:36:00,55,H
2026-05-17T03:34:00,13,P
2026-05-17T04:16:00,55,H
2026-05-17T07:12:00,31,P
2026-05-17T08:52:00,31,P
2026-05-17T09:16:00,55,P
2026-05-17T10:56:00,55,P
2026-05-17T14:06:00,45,T
2026-05-17T15:02:00,1,H
2026-05-17T15:46:00,45,T
2026-05-17T16:42:00,1,H
2026-05-17T18:26:00,5,P
2026-05-17T19:29:00,68,P
2026-05-17T20:09:00,8,H
2026-05-17T21:49:00,8,H
2026-05-18T04:05:00,84,P
2026-05-18T04:23:00,2,H
2026-05-18T05:45:00,84,P
2026-05-18T05:50:00,89,H
2026-05-18T06:03:00,2,H
2026-05-18T07:30:00,89,H
2026-05-18T08:33:00,52,T
2026-05-18T10:13:00,52,T
2026-05-18T10:55:00,94,P
2026-05-18T11:38:00,37,H
2026-05-18T12:35:00,94,P
2026-05-18T13:18:00,37,H
2026-05-18T15:06:00,45,H
2026-05-18T15:44:00,83,H
2026-05-18T16:46:00,45,H
2026-05-18T17:24:00,83,H
2026-05-18T20:20:00,59,T
2026-05-18T22:00:00,59,T
2026-05-19T05:16:00,95,P
2026-05-19T05:52:00,31,T
2026-05-19T07:32:00,31,T
2026-05-19T08:57:00,16,T
2026-05-19T10:37:00,16,T
2026-05-19T10:39:00,18,H
2026-05-19T11:02:00,41,H
2026-05-19T12:19:00,18,H
2026-05-19T12:42:00,41,H
2026-05-19T15:59:00,38,H
2026-05-19T17:39:00,38,H
2026-05-19T18:19:00,78,H
2026-05-19T19:05:00,24,T
2026-05-19T19:17:00,36,H
2026-05-19T19:59:00,78,H
2026-05-19T20:45:00,24,T
2026-05-19T20:48:00,27,P
2026-05-19T20:52:00,31,T
2026-05-19T20:57:00,36,H
2026-05-19T21:42:00,81,H
2026-05-19T22:28:00,27,P
2026-05-19T22:32:00,31,T
2026-05-19T23:10:00,69,P
2026-05-19T23:22:00,81,H
2026-05-20T00:50:00,69,P
2026-05-20T06:57:00,36,H
2026-05-20T08:37:00,36,H
2026-05-20T12:14:00,53,P
2026-05-20T12:23:00,62,H
2026-05-20T13:50:00,49,H
2026-05-20T14:03:00,62,H
2026-05-20T15:30:00,49,H
2026-05-20T19:49:00,8,T
2026-05-20T21:29:00,8,T
2026-05-21T04:10:00,9,H
2026-05-21T05:50:00,9,H
2026-05-21T07:20:00,99,P
2026-05-21T09:00:00,99,P
2026-05-21T13:51:00,90,P
2026-05-21T14:27:00,26,T
2026-05-21T14:57:00,56,H
2026-05-21T16:07:00,26,T
2026-05-21T16:10:00,29,T
2026-05-21T16:37:00,56,H
2026-05-21T17:50:00,29,T
2026-05-21T21:16:00,35,H
2026-05-21T22:56:00,35,H
2026-05-21T23:02:00,41,T
2026-05-22T00:34:00,33,H
2026-05-22T00:42:00,41,T
2026-05-22T02:14:00,33,H
2026-05-22T05:19:00,18,H
2026-05-22T05:51:00,50,T
2026-05-22T06:27:00,86,T
2026-05-22T06:30:00,89,T
2026-05-22T06:59:00,18,H
2026-05-22T07:09:00,28,T
2026-05-22T07:31:00,50,T
2026-05-22T08:07:00,86,T
2026-05-22T08:10:00,89,T
2026-05-22T08:49:00,28,T
2026-05-22T08:53:00,32,H
2026-05-22T10:33:00,32,H
2026-05-22T11:24:00,83,H
2026-05-22T12:11:00,30,P
2026-05-22T13:04:00,83,H
2026-05-22T14:51:00,90,H
2026-05-22T16:31:00,90,H
2026-05-22T18:56:00,35,T
2026-05-22T19:08:00,47,T
2026-05-22T20:06:00,5,H
2026-05-22T20:36:00,35,T
2026-05-22T20:48:00,47,T
2026-05-22T21:38:00,97,P
2026-05-22T21:46:00,5,H
2026-05-22T23:18:00,97,P
2026-05-23T02:51:00,10,P
2026-05-23T03:12:00,31,H
2026-05-23T04:06:00,85,T
2026-05-23T04:31:00,10,P
2026-05-23T04:52:00,31,H
2026-05-23T05:46:00,85,T
2026-05-23T07:32:00,91,T
2026-05-23T09:12:00,91,T
2026-05-23T09:57:00,36,H
2026-05-23T10:45:00,84,P
2026-05-23T11:37:00,36,H
2026-05-23T12:25:00,84,P
2026-05-23T16:15:00,14,H
2026-05-23T17:53:00,12,H
2026-05-23T17:55:00,14,H
2026-05-23T19:33:00,12,H
2026-05-23T22:11:00,70,H
2026-05-23T23:51:00,70,H
2026-05-24T01:46:00,85,H
2026-05-24T03:26:00,85,H
2026-05-24T09:10:00,29,T
2026-05-24T10:50:00,29,T
2026-05-24T17:16:00,15,T
2026-05-24T18:56:00,15,T
2026-05-24T21:14:00,53,H
2026-05-24T22:54:00,53,H
2026-05-25T00:09:00,28,P
2026-05-25T01:19:00,98,H
2026-05-25T01:49:00,28,P
2026-05-25T02:06:00,45,T
2026-05-25T02:25:00,64,T
2026-05-25T02:59:00,98,H
2026-05-25T03:46:00,45,T
2026-05-25T04:05:00,64,T
2026-05-25T06:56:00,35,P
2026-05-25T08:36:00,35,P
2026-05-25T13:42:00,41,H
2026-05-25T15:22:00,41,H
2026-05-25T16:10:00,89,T
2026-05-25T17:50:00,89,T
2026-05-25T19:03:00,62,T
2026-05-25T19:05:00,64,H
2026-05-25T20:43:00,62,T
2026-05-25T20:45:00,64,H
2026-05-25T23:21:00,20,H
