timestamp,station_id,sensor
2026-01-26T21:46:00+00:00,20,pres
2026-01-27T01:14:00+00:00,28,humi
2026-01-27T04:12:00+00:00,6,humi
2026-01-27T05:51:00+00:00,5,temp
2026-01-27T07:04:00+00:00,78,pres
2026-01-27T16:25:00+00:00,39,pres
2026-01-27T17:51:00+00:00,25,temp
2026-01-27T18:55:00+00:00,89,temp
2026-01-27T23:19:00+00:00,53,pres
2026-01-28T01:21:00+00:00,75,humi
2026-01-28T04:06:00+00:00,40,temp
2026-01-28T05:22:00+00:00,16,temp
2026-01-28T08:06:00+00:00,80,humi
2026-01-28T11:23:00+00:00,77,pres
2026-01-28T15:28:00+00:00,22,humi
2026-01-28T17:20:00+00:00,34,temp
2026-01-28T19:16:00+00:00,50,humi
2026-01-28T22:59:00+00:00,73,pres
2026-01-29T01:37:00+00:00,31,temp
2026-01-29T08:47:00+00:00,61,humi
2026-01-29T14:36:00+00:00,10,pres
2026-01-29T15:14:00+00:00,48,pres
2026-01-29T17:16:00+00:00,70,pres
2026-01-29T18:34:00+00:00,48,pres
2026-01-29T19:39:00+00:00,13,pres
2026-01-29T21:06:00+00:00,0,pres
2026-01-29T22:42:00+00:00,96,temp
2026-01-30T00:56:00+00:00,30,pres
2026-01-30T09:56:00+00:00,70,pres
2026-01-30T19:03:00+00:00,17,pres
2026-01-30T22:32:00+00:00,26,humi
2026-01-31T01:18:00+00:00,92,temp
2026-01-31T06:41:00+00:00,15,temp
2026-01-31T07:29:00+00:00,63,humi
2026-01-31T08:30:00+00:00,24,pres
2026-01-31T09:27:00+00:00,81,humi
2026-01-31T19:08:00+00:00,62,humi
2026-02-01T01:34:00+00:00,48,humi
2026-02-01T06:36:00+00:00,50,temp
2026-02-01T09:37:00+00:00,31,temp
2026-02-01T16:14:00+00:00,28,temp
2026-02-01T21:19:00+00:00,33,pres
2026-02-02T01:17:00+00:00,71,pres
2026-02-02T12:15:00+00:00,29,humi
2026-02-02T13:01:00+00:00,75,temp
2026-02-02T13:19:00+00:00,93,temp
2026-02-02T16:36:00+00:00,90,pres
2026-02-02T18:26:00+00:00,0,pres
2026-02-02T20:42:00+00:00,36,temp
2026-02-02T21:32:00+00:00,86,temp
2026-02-02T22:37:00+00:00,51,pres
2026-02-03T00:20:00+00:00,54,pres
2026-02-03T02:38:00+00:00,92,temp
2026-02-03T07:46:00+00:00,0,humi
2026-02-03T12:46:00+00:00,0,humi
2026-02-03T14:48:00+00:00,22,humi
2026-02-03T21:40:00+00:00,34,humi
2026-02-04T02:59:00+00:00,53,temp
2026-02-04T05:09:00+00:00,83,humi
2026-02-04T10:59:00+00:00,33,humi
2026-02-04T14:42:00+00:00,56,pres
2026-02-04T15:19:00+00:00,93,humi
2026-02-04T20:41:00+00:00,15,pres
2026-02-04T22:18:00+00:00,12,pres
2026-02-05T01:35:00+00:00,9,temp
2026-02-05T02:00:00+00:00,34,temp
2026-02-05T02:29:00+00:00,63,temp
2026-02-05T02:56:00+00:00,90,temp
2026-02-05T07:11:00+00:00,45,pres
2026-02-05T09:49:00+00:00,3,temp
2026-02-05T15:18:00+00:00,32,pres
2026-02-05T16:40:00+00:00,14,temp
2026-02-05T18:26:00+00:00,20,humi
2026-02-06T00:29:00+00:00,83,humi
2026-02-06T02:45:00+00:00,19,pres
2026-02-06T03:53:00+00:00,87,humi
2026-02-06T11:32:00+00:00,46,humi
2026-02-07T00:54:00+00:00,48,pres
2026-02-07T10:02:00+00:00,96,humi
2026-02-07T23:50:00+00:00,24,humi
2026-02-08T10:04:00+00:00,38,humi
2026-02-08T13:21:00+00:00,35,temp
2026-02-08T13:22:00+00:00,36,pres
2026-02-08T13:54:00+00:00,68,temp
2026-02-08T19:04:00+00:00,78,humi
2026-02-08T21:48:00+00:00,42,humi
2026-02-09T01:33:00+00:00,67,temp
2026-02-09T07:16:00+00:00,10,humi
2026-02-09T07:54:00+00:00,48,pres
2026-02-09T08:11:00+00:00,65,pres
2026-02-09T10:03:00+00:00,77,pres
2026-02-09T10:54:00+00:00,28,humi
2026-02-09T13:17:00+00:00,71,pres
2026-02-09T14:23:00+00:00,37,pres
2026-02-09T15:38:00+00:00,12,humi
2026-02-10T05:34:00+00:00,48,temp
2026-02-10T08:55:00+00:00,49,temp
2026-02-10T15:44:00+00:00,58,humi
2026-02-10T17:57:00+00:00,91,pres
2026-02-10T19:49:00+00:00,3,temp
2026-02-10T20:24:00+00:00,38,temp
2026-02-11T06:29:00+00:00,43,temp
2026-02-11T10:15:00+00:00,69,humi
2026-02-11T14:33:00+00:00,27,temp
2026-02-11T20:45:00+00:00,99,temp
2026-02-11T22:13:00+00:00,87,humi
2026-02-11T22:42:00+00:00,16,humi
2026-02-12T00:19:00+00:00,13,humi
2026-02-12T02:47:00+00:00,61,temp
2026-02-12T13:11:00+00:00,85,temp
2026-02-12T14:19:00+00:00,53,humi
2026-02-13T03:19:00+00:00,33,pres
2026-02-13T03:57:00+00:00,71,humi
2026-02-13T10:24:00+00:00,58,temp
2026-02-13T16:05:00+00:00,99,temp
2026-02-13T17:15:00+00:00,69,humi
2026-02-14T01:09:00+00:00,43,pres
2026-02-14T04:50:00+00:00,64,pres
2026-02-14T04:59:00+00:00,73,temp
2026-02-14T08:40:00+00:00,94,pres
2026-02-14T14:46:00+00:00,60,pres
2026-02-14T16:29:00+00:00,63,pres
2026-02-14T18:53:00+00:00,7,humi
2026-02-14T20:51:00+00:00,25,temp
2026-02-14T21:44:00+00:00,78,humi
2026-02-15T05:22:00+00:00,36,pres
2026-02-15T05:53:00+00:00,67,temp
2026-02-15T08:04:00+00:00,98,humi
2026-02-15T16:05:00+00:00,79,temp
2026-02-15T18:30:00+00:00,24,humi
2026-02-15T19:24:00+00:00,78,temp
2026-02-15T20:58:00+00:00,72,humi
2026-02-16T00:05:00+00:00,59,pres
2026-02-16T00:48:00+00:00,2,humi
2026-02-16T01:22:00+00:00,36,pres
2026-02-16T05:40:00+00:00,94,humi
2026-02-16T09:44:00+00:00,38,pres
2026-02-16T15:23:00+00:00,77,pres
2026-02-16T15:25:00+00:00,79,humi
2026-02-16T18:48:00+00:00,82,humi
2026-02-16T19:43:00+00:00,37,temp
2026-02-17T00:10:00+00:00,4,humi
2026-02-17T00:48:00+00:00,42,temp
2026-02-17T02:31:00+00:00,45,humi
2026-02-17T03:20:00+00:00,94,temp
2026-02-17T03:46:00+00:00,20,pres
2026-02-17T04:05:00+00:00,39,humi
2026-02-17T04:29:00+00:00,63,pres
2026-02-17T09:38:00+00:00,72,humi
2026-02-17T13:39:00+00:00,13,temp
2026-02-17T16:53:00+00:00,7,humi
2026-02-17T17:04:00+00:00,18,temp
2026-02-17T17:21:00+00:00,35,temp
2026-02-17T17:25:00+00:00,39,humi
2026-02-17T18:20:00+00:00,94,pres
2026-02-17T19:20:00+00:00,54,humi
2026-02-17T20:17:00+00:00,11,pres
2026-02-17T20:21:00+00:00,15,temp
2026-02-17T23:04:00+00:00,78,humi
2026-02-18T12:16:00+00:00,70,humi
2026-02-18T13:09:00+00:00,23,pres
2026-02-18T21:15:00+00:00,9,humi
2026-02-18T21:59:00+00:00,53,temp
2026-02-19T04:51:00+00:00,65,humi
2026-02-19T06:11:00+00:00,45,temp
2026-02-19T09:54:00+00:00,68,temp
2026-02-19T11:38:00+00:00,72,pres
2026-02-19T17:40:00+00:00,34,pres
2026-02-19T19:01:00+00:00,15,temp
2026-02-19T19:40:00+00:00,54,pres
2026-02-19T22:01:00+00:00,95,pres
2026-02-20T00:06:00+00:00,20,temp
2026-02-20T03:51:00+00:00,45,humi
2026-02-20T03:54:00+00:00,48,humi
2026-02-20T08:20:00+00:00,14,pres
2026-02-20T11:57:00+00:00,31,pres
2026-02-20T12:19:00+00:00,53,temp
2026-02-20T13:24:00+00:00,18,temp
2026-02-20T15:58:00+00:00,72,temp
2026-02-20T16:00:00+00:00,74,temp
2026-02-20T16:31:00+00:00,5,humi
2026-02-20T20:07:00+00:00,21,temp
2026-02-21T00:02:00+00:00,56,temp
2026-02-21T07:12:00+00:00,86,pres
2026-02-21T07:31:00+00:00,5,temp
2026-02-21T11:45:00+00:00,59,pres
2026-02-21T14:09:00+00:00,3,temp
2026-02-21T22:58:00+00:00,32,temp
2026-02-22T00:43:00+00:00,37,pres
2026-02-22T01:32:00+00:00,86,humi
2026-02-22T01:38:00+00:00,92,humi
2026-02-22T03:08:00+00:00,82,pres
2026-02-22T07:45:00+00:00,59,pres
2026-02-22T10:53:00+00:00,47,humi
2026-02-22T15:01:00+00:00,95,pres
2026-02-22T18:46:00+00:00,20,pres
2026-02-23T10:44:00+00:00,78,pres
2026-02-23T11:38:00+00:00,32,pres
2026-02-23T18:21:00+00:00,35,pres
2026-02-23T20:58:00+00:00,92,humi
2026-02-24T02:09:00+00:00,3,pres
2026-02-24T03:44:00+00:00,98,humi
2026-02-24T04:26:00+00:00,40,temp
2026-02-24T08:28:00+00:00,82,humi
2026-02-24T08:36:00+00:00,90,temp
2026-02-24T10:10:00+00:00,84,humi
2026-02-24T18:39:00+00:00,93,humi
2026-02-24T21:50:00+00:00,84,pres
2026-02-25T06:31:00+00:00,5,humi
2026-02-25T12:52:00+00:00,86,humi
2026-02-25T13:39:00+00:00,33,pres
2026-02-25T14:58:00+00:00,12,temp
2026-02-25T18:18:00+00:00,12,humi
2026-02-25T19:47:00+00:00,1,pres
2026-02-25T20:05:00+00:00,19,temp
2026-02-25T23:22:00+00:00,16,humi
2026-02-26T00:49:00+00:00,3,humi
2026-02-26T01:27:00+00:00,41,humi
2026-02-26T03:02:00+00:00,36,temp
2026-02-26T08:27:00+00:00,61,temp
2026-02-26T10:23:00+00:00,77,humi
2026-02-26T13:28:00+00:00,62,humi
2026-02-26T13:42:00+00:00,76,temp
2026-02-26T16:22:00+00:00,36,pres
2026-02-27T08:34:00+00:00,8,temp
2026-02-27T09:38:00+00:00,72,pres
2026-02-27T15:56:00+00:00,50,pres
2026-02-27T23:36:00+00:00,10,pres
2026-02-28T00:19:00+00:00,53,humi
2026-02-28T02:50:00+00:00,4,humi
2026-02-28T04:55:00+00:00,29,pres
2026-02-28T05:19:00+00:00,53,pres
2026-02-28T10:36:00+00:00,70,pres
2026-03-01T04:49:00+00:00,63,temp
2026-03-01T07:03:00+00:00,97,humi
2026-03-01T09:07:00+00:00,21,pres
2026-03-01T12:06:00+00:00,0,pres
2026-03-01T14:16:00+00:00,30,temp
2026-03-01T17:16:00+00:00,10,humi
2026-03-01T17:47:00+00:00,41,pres
2026-03-01T19:03:00+00:00,17,humi
2026-03-01T23:17:00+00:00,71,pres
2026-03-02T01:53:00+00:00,27,temp
2026-03-02T03:57:00+00:00,51,temp
2026-03-02T06:35:00+00:00,9,humi
2026-03-02T06:44:00+00:00,18,temp
2026-03-02T06:52:00+00:00,26,humi
2026-03-02T07:00:00+00:00,34,pres
2026-03-02T17:11:00+00:00,45,temp
2026-03-02T20:27:00+00:00,41,pres
2026-03-02T22:45:00+00:00,79,pres
2026-03-02T23:42:00+00:00,36,temp
2026-03-03T00:54:00+00:00,8,temp
2026-03-03T02:32:00+00:00,6,temp
2026-03-03T06:59:00+00:00,73,pres
2026-03-03T07:05:00+00:00,79,humi
2026-03-03T09:09:00+00:00,3,humi
2026-03-03T11:47:00+00:00,61,pres
2026-03-03T12:41:00+00:00,15,pres
2026-03-03T17:53:00+00:00,27,pres
2026-03-03T20:48:00+00:00,2,temp
2026-03-03T21:43:00+00:00,57,humi
2026-03-03T22:55:00+00:00,29,humi
2026-03-04T06:15:00+00:00,69,humi
2026-03-04T10:52:00+00:00,46,humi
2026-03-04T11:15:00+00:00,69,humi
2026-03-04T13:53:00+00:00,27,humi
2026-03-04T18:12:00+00:00,86,pres
2026-03-05T06:34:00+00:00,28,pres
2026-03-05T10:03:00+00:00,37,temp
2026-03-05T17:58:00+00:00,12,pres
2026-03-05T18:30:00+00:00,44,pres
2026-03-05T21:49:00+00:00,43,humi
2026-03-06T00:01:00+00:00,75,temp
2026-03-06T01:27:00+00:00,61,humi
2026-03-06T03:52:00+00:00,6,temp
2026-03-06T07:12:00+00:00,6,pres
2026-03-06T08:00:00+00:00,54,pres
2026-03-06T16:21:00+00:00,55,humi
2026-03-06T17:57:00+00:00,51,humi
2026-03-06T19:18:00+00:00,32,humi
2026-03-07T01:30:00+00:00,4,pres
2026-03-07T02:03:00+00:00,37,pres
2026-03-07T04:38:00+00:00,92,pres
2026-03-07T05:17:00+00:00,31,temp
2026-03-07T10:11:00+00:00,25,humi
2026-03-07T11:38:00+00:00,12,temp
2026-03-07T14:02:00+00:00,56,pres
2026-03-07T17:07:00+00:00,41,pres
2026-03-07T18:14:00+00:00,8,temp
2026-03-07T21:46:00+00:00,20,humi
2026-03-07T23:23:00+00:00,17,humi
2026-03-08T10:53:00+00:00,7,pres
2026-03-08T16:05:00+00:00,19,pres
2026-03-09T04:17:00+00:00,51,pres
2026-03-09T04:43:00+00:00,77,humi
2026-03-09T05:45:00+00:00,39,temp
2026-03-09T05:57:00+00:00,51,pres
2026-03-09T06:23:00+00:00,77,pres
2026-03-09T08:14:00+00:00,88,temp
2026-03-09T08:27:00+00:00,1,humi
2026-03-09T09:13:00+00:00,47,pres
2026-03-09T13:13:00+00:00,87,humi
2026-03-09T21:30:00+00:00,84,pres
2026-03-10T03:47:00+00:00,61,humi
2026-03-10T05:21:00+00:00,55,temp
2026-03-10T06:21:00+00:00,15,pres
2026-03-10T09:45:00+00:00,19,pres
2026-03-10T10:25:00+00:00,59,pres
2026-03-10T14:12:00+00:00,86,pres
2026-03-10T15:52:00+00:00,86,pres
2026-03-10T16:30:00+00:00,24,temp
2026-03-10T18:37:00+00:00,51,pres
2026-03-10T20:27:00+00:00,61,pres
2026-03-11T05:15:00+00:00,89,humi
2026-03-11T06:36:00+00:00,70,pres
2026-03-11T07:43:00+00:00,37,humi
2026-03-11T10:02:00+00:00,76,temp
2026-03-11T10:42:00+00:00,16,humi
2026-03-11T14:03:00+00:00,17,humi
2026-03-11T14:43:00+00:00,57,temp
2026-03-11T17:48:00+00:00,42,temp
2026-03-11T21:24:00+00:00,58,humi
2026-03-12T05:04:00+00:00,18,humi
2026-03-12T05:42:00+00:00,56,temp
2026-03-12T10:27:00+00:00,41,temp
2026-03-12T12:04:00+00:00,38,temp
2026-03-12T13:34:00+00:00,28,temp
2026-03-12T23:08:00+00:00,2,temp
2026-03-13T00:01:00+00:00,55,humi
2026-03-13T00:24:00+00:00,78,temp
2026-03-13T05:39:00+00:00,93,pres
2026-03-13T08:10:00+00:00,44,pres
2026-03-13T11:36:00+00:00,50,pres
2026-03-13T23:27:00+00:00,61,pres
2026-03-14T02:26:00+00:00,40,temp
2026-03-14T03:26:00+00:00,0,pres
2026-03-14T06:59:00+00:00,13,humi
2026-03-14T08:31:00+00:00,5,pres
2026-03-14T14:24:00+00:00,58,temp
2026-03-14T15:01:00+00:00,95,pres
2026-03-14T16:40:00+00:00,94,humi
2026-03-14T18:12:00+00:00,86,temp
2026-03-15T16:07:00+00:00,1,temp
2026-03-15T20:19:00+00:00,53,temp
2026-03-15T22:55:00+00:00,9,pres
2026-03-15T23:31:00+00:00,45,pres
2026-03-16T11:34:00+00:00,68,temp
2026-03-16T12:39:00+00:00,33,pres
2026-03-16T15:49:00+00:00,23,humi
2026-03-16T19:57:00+00:00,71,temp
2026-03-17T07:31:00+00:00,65,humi
2026-03-17T08:05:00+00:00,99,humi
2026-03-17T08:21:00+00:00,15,pres
2026-03-17T14:08:00+00:00,62,pres
2026-03-17T15:58:00+00:00,72,temp
2026-03-17T16:47:00+00:00,21,humi
2026-03-17T17:51:00+00:00,85,pres
2026-03-17T18:11:00+00:00,5,humi
2026-03-17T21:31:00+00:00,5,pres
2026-03-17T21:59:00+00:00,33,humi
2026-03-18T02:46:00+00:00,20,temp
2026-03-18T08:20:00+00:00,54,pres
2026-03-18T08:55:00+00:00,89,temp
2026-03-18T16:54:00+00:00,68,humi
2026-03-19T02:12:00+00:00,26,humi
2026-03-19T05:22:00+00:00,16,temp
2026-03-19T12:29:00+00:00,43,humi
2026-03-19T16:11:00+00:00,65,pres
2026-03-19T19:26:00+00:00,60,pres
2026-03-19T21:30:00+00:00,84,humi
2026-03-20T04:29:00+00:00,3,humi
2026-03-20T10:16:00+00:00,50,humi
2026-03-20T10:27:00+00:00,61,humi
2026-03-20T19:56:00+00:00,30,pres
2026-03-20T21:23:00+00:00,17,pres
2026-03-20T21:49:00+00:00,43,humi
2026-03-21T01:06:00+00:00,40,temp
2026-03-21T03:52:00+00:00,6,temp
2026-03-21T04:39:00+00:00,53,pres
2026-03-21T05:01:00+00:00,75,temp
2026-03-21T07:48:00+00:00,42,humi
2026-03-21T08:11:00+00:00,65,temp
2026-03-21T13:02:00+00:00,56,pres
2026-03-21T13:11:00+00:00,65,humi
2026-03-21T18:12:00+00:00,66,humi
2026-03-21T18:45:00+00:00,99,pres
2026-03-21T23:23:00+00:00,77,temp
2026-03-22T05:46:00+00:00,60,pres
2026-03-22T11:46:00+00:00,20,pres
2026-03-22T16:58:00+00:00,32,temp
2026-03-22T19:30:00+00:00,84,humi
2026-03-22T20:31:00+00:00,45,temp
2026-03-23T13:10:00+00:00,44,temp
2026-03-23T13:35:00+00:00,69,humi
2026-03-23T17:38:00+00:00,12,humi
2026-03-23T19:42:00+00:00,36,pres
2026-03-24T01:53:00+00:00,7,temp
2026-03-24T01:57:00+00:00,11,humi
2026-03-24T13:36:00+00:00,10,temp
2026-03-24T18:49:00+00:00,23,temp
2026-03-24T19:03:00+00:00,37,humi
2026-03-24T23:14:00+00:00,88,humi
2026-03-25T02:26:00+00:00,80,temp
2026-03-25T05:33:00+00:00,67,humi
2026-03-25T07:41:00+00:00,95,temp
2026-03-25T08:37:00+00:00,51,humi
2026-03-25T11:15:00+00:00,9,pres
2026-03-25T14:00:00+00:00,74,humi
2026-03-26T08:30:00+00:00,84,temp
2026-03-26T11:19:00+00:00,53,humi
2026-03-26T13:25:00+00:00,79,temp
2026-03-26T14:46:00+00:00,60,humi
2026-03-26T19:58:00+00:00,72,temp
2026-03-26T20:41:00+00:00,15,temp
2026-03-26T23:40:00+00:00,94,humi
2026-03-27T01:02:00+00:00,76,temp
2026-03-27T06:22:00+00:00,96,pres
2026-03-27T07:03:00+00:00,37,pres
2026-03-27T19:41:00+00:00,95,humi
2026-03-27T20:37:00+00:00,51,temp
2026-03-27T22:57:00+00:00,91,temp
2026-03-28T01:28:00+00:00,42,temp
2026-03-28T03:09:00+00:00,43,humi
2026-03-28T03:47:00+00:00,81,humi
2026-03-28T10:40:00+00:00,94,pres
2026-03-28T11:16:00+00:00,30,temp
2026-03-28T17:56:00+00:00,30,pres
2026-03-28T18:54:00+00:00,88,humi
2026-03-29T08:19:00+00:00,93,humi
2026-03-29T09:35:00+00:00,69,pres
2026-03-29T10:49:00+00:00,43,temp
2026-03-29T15:46:00+00:00,40,temp
2026-03-29T23:27:00+00:00,1,temp
2026-03-30T02:58:00+00:00,12,humi
2026-03-30T07:53:00+00:00,7,temp
2026-03-30T10:11:00+00:00,45,temp
2026-03-30T12:52:00+00:00,6,pres
2026-03-30T14:58:00+00:00,32,pres
2026-03-30T18:59:00+00:00,73,pres
2026-03-30T19:13:00+00:00,87,pres
2026-03-30T20:34:00+00:00,68,humi
2026-03-30T20:55:00+00:00,89,temp
2026-03-30T21:12:00+00:00,6,humi
2026-03-30T22:41:00+00:00,95,temp
2026-03-31T08:33:00+00:00,87,humi
2026-03-31T11:55:00+00:00,89,temp
2026-03-31T14:21:00+00:00,35,temp
2026-03-31T18:27:00+00:00,81,temp
2026-03-31T20:23:00+00:00,97,humi
2026-03-31T21:15:00+00:00,49,pres
2026-03-31T23:47:00+00:00,1,pres
2026-04-01T09:05:00+00:00,59,humi
2026-04-01T13:31:00+00:00,25,temp
2026-04-01T16:38:00+00:00,12,temp
2026-04-01T17:48:00+00:00,82,humi
2026-04-01T19:10:00+00:00,64,pres
2026-04-01T20:38:00+00:00,52,pres
2026-04-01T22:48:00+00:00,82,temp
2026-04-02T01:14:00+00:00,28,pres
2026-04-02T02:03:00+00:00,77,pres
2026-04-02T02:51:00+00:00,25,pres
2026-04-02T08:44:00+00:00,78,temp
2026-04-02T11:40:00+00:00,54,pres
2026-04-02T12:58:00+00:00,32,temp
2026-04-02T16:31:00+00:00,45,humi
2026-04-02T17:08:00+00:00,82,humi
2026-04-03T04:45:00+00:00,79,temp
2026-04-03T07:02:00+00:00,16,pres
2026-04-03T13:55:00+00:00,29,humi
2026-04-03T22:56:00+00:00,70,temp
2026-04-04T05:04:00+00:00,38,pres
2026-04-04T10:16:00+00:00,50,humi
2026-04-04T13:08:00+00:00,22,temp
2026-04-04T17:48:00+00:00,2,pres
2026-04-04T20:32:00+00:00,66,pres
2026-04-05T02:35:00+00:00,29,temp
2026-04-05T03:24:00+00:00,78,pres
2026-04-05T04:43:00+00:00,57,humi
2026-04-05T09:33:00+00:00,47,temp
2026-04-05T17:04:00+00:00,98,pres
2026-04-05T18:41:00+00:00,95,pres
2026-04-05T23:45:00+00:00,99,pres
2026-04-06T09:08:00+00:00,62,pres
2026-04-06T16:17:00+00:00,91,pres
2026-04-06T21:40:00+00:00,14,temp
2026-04-07T07:17:00+00:00,91,humi
2026-04-07T15:02:00+00:00,56,humi
2026-04-07T18:57:00+00:00,91,temp
2026-04-07T19:45:00+00:00,39,pres
2026-04-07T20:05:00+00:00,59,humi
2026-04-07T21:49:00+00:00,63,humi
2026-04-08T20:02:00+00:00,96,humi
2026-04-09T01:13:00+00:00,7,pres
2026-04-09T01:49:00+00:00,43,temp
2026-04-09T02:27:00+00:00,81,humi
2026-04-09T03:36:00+00:00,50,temp
2026-04-09T08:29:00+00:00,43,humi
2026-04-09T14:42:00+00:00,16,temp
2026-04-09T19:36:00+00:00,10,pres
2026-04-09T21:17:00+00:00,11,pres
2026-04-09T21:32:00+00:00,26,pres
2026-04-09T22:08:00+00:00,62,temp
2026-04-09T22:50:00+00:00,4,pres
2026-04-10T01:28:00+00:00,62,pres
2026-04-10T06:50:00+00:00,84,humi
2026-04-10T10:21:00+00:00,95,temp
2026-04-10T19:01:00+00:00,15,temp
2026-04-10T20:14:00+00:00,88,humi
2026-04-10T20:48:00+00:00,22,pres
2026-04-11T03:30:00+00:00,24,humi
2026-04-11T05:21:00+00:00,35,pres
2026-04-11T07:49:00+00:00,83,temp
2026-04-11T08:11:00+00:00,5,pres
2026-04-11T11:13:00+00:00,87,humi
2026-04-11T13:44:00+00:00,38,pres
2026-04-11T14:25:00+00:00,79,humi
2026-04-11T16:02:00+00:00,76,pres
2026-04-11T16:52:00+00:00,26,temp
2026-04-11T17:22:00+00:00,56,temp
2026-04-11T19:38:00+00:00,92,temp
2026-04-12T00:41:00+00:00,95,pres
2026-04-12T03:03:00+00:00,37,humi
2026-04-12T04:00:00+00:00,94,temp
2026-04-12T06:27:00+00:00,41,humi
2026-04-12T08:51:00+00:00,85,temp
2026-04-12T09:28:00+00:00,22,temp
2026-04-12T13:32:00+00:00,66,temp
2026-04-13T01:36:00+00:00,90,temp
2026-04-13T02:54:00+00:00,68,humi
2026-04-13T05:20:00+00:00,14,humi
2026-04-13T12:24:00+00:00,38,pres
2026-04-13T17:48:00+00:00,62,humi
2026-04-13T22:55:00+00:00,69,pres
2026-04-14T01:13:00+00:00,7,humi
2026-04-14T02:43:00+00:00,97,humi
2026-04-14T04:11:00+00:00,85,temp
2026-04-14T07:30:00+00:00,84,pres
2026-04-14T11:48:00+00:00,42,temp
2026-04-14T14:50:00+00:00,24,humi
2026-04-14T15:44:00+00:00,78,humi
2026-04-14T18:33:00+00:00,47,temp
2026-04-15T01:08:00+00:00,42,pres
2026-04-15T01:56:00+00:00,90,humi
2026-04-15T12:25:00+00:00,19,humi
2026-04-15T14:07:00+00:00,21,temp
2026-04-15T14:43:00+00:00,57,humi
2026-04-15T14:44:00+00:00,58,humi
2026-04-16T02:13:00+00:00,47,humi
2026-04-16T02:14:00+00:00,48,pres
2026-04-16T04:46:00+00:00,0,humi
2026-04-16T05:05:00+00:00,19,humi
2026-04-16T09:55:00+00:00,9,humi
2026-04-16T12:51:00+00:00,85,temp
2026-04-16T22:43:00+00:00,77,humi
2026-04-17T00:05:00+00:00,59,pres
2026-04-17T00:56:00+00:00,10,humi
2026-04-17T03:12:00+00:00,46,humi
2026-04-17T07:03:00+00:00,77,pres
2026-04-17T15:46:00+00:00,0,humi
2026-04-17T17:12:00+00:00,86,temp
2026-04-17T17:31:00+00:00,5,pres
2026-04-17T22:42:00+00:00,16,humi
2026-04-17T23:22:00+00:00,56,temp
2026-04-18T04:45:00+00:00,79,humi
2026-04-18T05:53:00+00:00,47,pres
2026-04-18T06:44:00+00:00,98,temp
2026-04-18T11:33:00+00:00,87,pres
2026-04-18T11:45:00+00:00,99,humi
2026-04-18T12:06:00+00:00,20,humi
2026-04-18T21:02:00+00:00,56,temp
2026-04-18T21:41:00+00:00,95,temp
2026-04-18T22:44:00+00:00,58,humi
2026-04-19T08:29:00+00:00,43,pres
2026-04-19T14:58:00+00:00,32,humi
2026-04-19T22:04:00+00:00,58,humi
2026-04-19T23:55:00+00:00,69,humi
2026-04-20T00:51:00+00:00,25,pres
2026-04-20T13:23:00+00:00,77,pres
2026-04-20T17:37:00+00:00,31,humi
2026-04-21T01:46:00+00:00,20,temp
2026-04-21T04:53:00+00:00,7,pres
2026-04-21T06:10:00+00:00,84,humi
2026-04-21T06:51:00+00:00,25,humi
2026-04-21T08:03:00+00:00,97,humi
2026-04-21T08:42:00+00:00,36,temp
2026-04-21T09:40:00+00:00,94,pres
2026-04-21T16:02:00+00:00,76,humi
2026-04-21T17:45:00+00:00,79,pres
2026-04-21T23:29:00+00:00,23,humi
2026-04-21T23:36:00+00:00,30,humi
2026-04-21T23:52:00+00:00,46,pres
2026-04-22T01:49:00+00:00,63,temp
2026-04-22T04:21:00+00:00,15,temp
2026-04-22T04:34:00+00:00,28,pres
2026-04-22T05:13:00+00:00,67,pres
2026-04-22T07:57:00+00:00,31,humi
2026-04-22T08:12:00+00:00,46,humi
2026-04-22T10:58:00+00:00,12,pres
2026-04-22T15:18:00+00:00,72,pres
2026-04-22T16:41:00+00:00,55,pres
2026-04-22T21:51:00+00:00,65,temp
2026-04-22T23:12:00+00:00,46,temp
2026-04-23T01:12:00+00:00,66,temp
2026-04-23T02:25:00+00:00,39,pres
2026-04-23T05:14:00+00:00,8,pres
2026-04-23T10:56:00+00:00,50,humi
2026-04-23T15:49:00+00:00,43,temp
2026-04-23T20:59:00+00:00,53,temp
2026-04-23T21:28:00+00:00,82,temp
2026-04-23T22:02:00+00:00,16,temp
2026-04-23T22:24:00+00:00,38,pres
2026-04-24T02:13:00+00:00,67,humi
2026-04-24T09:46:00+00:00,20,humi
2026-04-25T01:00:00+00:00,34,humi
2026-04-25T02:35:00+00:00,29,pres
2026-04-25T08:11:00+00:00,65,temp
2026-04-25T09:21:00+00:00,35,pres
2026-04-25T12:55:00+00:00,49,temp
2026-04-26T00:31:00+00:00,45,pres
2026-04-26T00:44:00+00:00,58,humi
2026-04-26T03:49:00+00:00,43,humi
2026-04-26T12:11:00+00:00,45,humi
2026-04-26T21:06:00+00:00,80,humi
2026-04-27T01:38:00+00:00,52,temp
2026-04-27T02:40:00+00:00,14,pres
2026-04-27T04:00:00+00:00,94,temp
2026-04-27T04:36:00+00:00,30,pres
2026-04-27T05:13:00+00:00,67,humi
2026-04-27T08:04:00+00:00,38,humi
2026-04-27T13:30:00+00:00,64,humi
2026-04-27T19:58:00+00:00,52,pres
2026-04-27T20:58:00+00:00,12,humi
2026-04-27T21:41:00+00:00,55,temp
2026-04-28T07:16:00+00:00,30,temp
