timestamp,station_id,sensor_tag
2026-07-03T13:32:00,77,H
2026-07-03T15:12:00,77,H
2026-07-03T16:58:00,83,H
2026-07-03T18:38:00,83,H
2026-07-03T23:24:00,69,T
2026-07-04T01:04:00,69,T
2026-07-04T02:33:00,58,P
2026-07-04T04:01:00,46,H
2026-07-04T04:13:00,58,P
2026-07-04T05:41:00,46,H
2026-07-04T09:30:00,75,T
2026-07-04T09:52:00,97,T
2026-07-04T11:06:00,71,H
2026-07-04T11:10:00,75,T
2026-07-04T11:32:00,97,T
2026-07-04T12:46:00,71,H
2026-07-04T15:15:00,20,P
2026-07-04T15:56:00,61,P
2026-07-04T17:36:00,61,P
2026-07-04T17:48:00,73,T
2026-07-04T18:04:00,89,H
2026-07-04T19:28:00,73,T
2026-07-04T19:44:00,89,H
2026-07-05T00:32:00,77,H
2026-07-05T02:12:00,77,H
2026-07-05T02:49:00,14,H
2026-07-05T04:29:00,14,H
2026-07-05T09:01:00,86,P
2026-07-05T10:41:00,86,P
2026-07-05T11:45:00,50,P
2026-07-05T13:25:00,50,P
2026-07-05T18:41:00,66,P
2026-07-05T20:12:00,57,H
2026-07-05T20:21:00,66,P
2026-07-05T21:52:00,57,H
2026-07-05T23:42:00,67,T
2026-07-06T01:22:00,67,T
2026-07-06T02:51:00,56,P
2026-07-06T04:31:00,56,P
2026-07-06T05:00:00,85,H
2026-07-06T06:07:00,52,H
2026-07-06T06:40:00,85,H
2026-07-06T07:47:00,52,H
2026-07-06T08:17:00,82,T
2026-07-06T08:55:00,20,T
2026-07-06T09:57:00,82,T
2026-07-06T10:35:00,20,T
2026-07-06T14:10:00,35,H
2026-07-06T15:50:00,35,H
2026-07-06T20:51:00,36,T
2026-07-06T22:31:00,36,T
2026-07-07T02:38:00,83,P
2026-07-07T04:07:00,72,H
2026-07-07T04:18:00,83,P
2026-07-07T05:47:00,72,H
2026-07-07T09:46:00,11,P
2026-07-07T11:26:00,11,P
2026-07-07T14:43:00,8,H
2026-07-07T16:23:00,8,H
2026-07-07T17:54:00,99,P
2026-07-07T18:35:00,40,T
2026-07-07T19:34:00,99,P
2026-07-07T19:41:00,6,T
2026-07-07T20:15:00,40,T
2026-07-07T20:26:00,51,P
2026-07-07T21:21:00,6,T
2026-07-07T22:06:00,51,P
2026-07-08T00:46:00,11,H
2026-07-08T02:26:00,11,H
2026-07-08T03:51:00,96,H
2026-07-08T05:31:00,96,H
2026-07-08T05:46:00,11,P
2026-07-08T07:26:00,11,P
2026-07-08T10:18:00,83,T
2026-07-08T11:43:00,68,T
2026-07-08T11:58:00,83,T
2026-07-08T13:23:00,68,T
2026-07-08T22:37:00,22,P
2026-07-09T00:17:00,22,P
2026-07-09T03:18:00,3,P
2026-07-09T04:58:00,3,P
2026-07-09T05:47:00,52,H
2026-07-09T06:06:00,71,H
2026-07-09T07:27:00,52,H
2026-07-09T07:46:00,71,H
2026-07-09T09:40:00,85,P
2026-07-09T11:20:00,85,P
2026-07-09T12:33:00,58,H
2026-07-09T14:13:00,58,H
2026-07-09T22:20:00,45,T
2026-07-09T23:43:00,28,H
2026-07-10T00:00:00,45,T
2026-07-10T01:23:00,28,H
2026-07-10T05:19:00,64,P
2026-07-10T06:59:00,64,P
2026-07-10T08:04:00,29,T
2026-07-10T08:35:00,60,T
2026-07-10T09:44:00,29,T
2026-07-10T10:03:00,48,T
2026-07-10T10:15:00,60,T
2026-07-10T11:01:00,6,H
2026-07-10T11:43:00,48,T
2026-07-10T12:41:00,6,H
2026-07-10T15:38:00,83,H
2026-07-10T17:18:00,83,H
2026-07-10T19:34:00,19,T
2026-07-10T20:39:00,84,T
2026-07-10T21:14:00,19,T
2026-07-10T21:17:00,22,H
2026-07-10T21:54:00,59,H
2026-07-10T22:19:00,84,T
2026-07-10T22:57:00,22,H
2026-07-10T23:10:00,35,T
2026-07-10T23:34:00,59,H
2026-07-11T00:50:00,35,T
2026-07-11T03:19:00,84,H
2026-07-11T04:59:00,84,H
2026-07-11T05:21:00,6,H
2026-07-11T07:01:00,6,H
2026-07-11T09:52:00,77,H
2026-07-11T11:32:00,77,H
2026-07-11T15:40:00,25,H
2026-07-11T17:20:00,25,H
2026-07-11T17:28:00,33,P
2026-07-11T19:08:00,33,P
2026-07-11T20:14:00,99,P
2026-07-11T21:27:00,72,P
2026-07-11T23:07:00,72,P
2026-07-12T02:14:00,59,T
2026-07-12T03:54:00,59,T
2026-07-12T04:19:00,84,H
2026-07-12T05:59:00,84,H
2026-07-12T06:02:00,87,P
2026-07-12T06:21:00,6,H
2026-07-12T07:42:00,87,P
2026-07-12T08:01:00,6,H
2026-07-12T08:33:00,38,P
2026-07-12T10:13:00,38,P
2026-07-12T10:17:00,42,T
2026-07-12T11:57:00,42,T
2026-07-12T13:06:00,11,T
2026-07-12T13:12:00,17,P
2026-07-12T14:46:00,11,T
2026-07-12T14:52:00,17,P
2026-07-12T18:22:00,27,T
2026-07-12T19:55:00,20,H
2026-07-12T20:02:00,27,T
2026-07-12T21:35:00,20,H
2026-07-13T00:56:00,21,H
2026-07-13T01:35:00,60,T
2026-07-13T01:45:00,70,H
2026-07-13T02:36:00,21,H
2026-07-13T03:15:00,60,T
2026-07-13T03:25:00,70,H
2026-07-13T06:14:00,39,P
2026-07-13T07:54:00,39,P
2026-07-13T09:57:00,62,P
2026-07-13T10:19:00,84,P
2026-07-13T11:37:00,62,P
2026-07-13T11:59:00,84,P
2026-07-13T13:58:00,3,H
2026-07-13T15:38:00,3,H
2026-07-13T16:01:00,26,P
2026-07-13T17:22:00,7,T
2026-07-13T17:41:00,26,P
2026-07-13T19:02:00,7,T
2026-07-13T21:27:00,52,P
2026-07-13T23:07:00,52,P
2026-07-14T00:56:00,61,H
2026-07-14T01:48:00,13,H
2026-07-14T02:36:00,61,H
2026-07-14T03:09:00,94,P
2026-07-14T03:28:00,13,H
2026-07-14T04:02:00,47,T
2026-07-14T04:39:00,84,T
2026-07-14T04:49:00,94,P
2026-07-14T05:42:00,47,T
2026-07-14T06:19:00,84,T
2026-07-14T18:55:00,40,T
2026-07-14T20:35:00,40,T
2026-07-14T22:23:00,48,H
2026-07-15T00:03:00,48,H
2026-07-15T09:58:00,43,T
2026-07-15T11:38:00,43,T
2026-07-15T19:32:00,17,H
2026-07-15T21:12:00,17,H
2026-07-16T00:34:00,19,P
2026-07-16T02:12:00,17,P
2026-07-16T02:14:00,19,P
2026-07-16T02:44:00,49,H
2026-07-16T03:56:00,21,H
2026-07-16T04:08:00,33,P
2026-07-16T04:24:00,49,H
2026-07-16T05:36:00,21,H
2026-07-16T05:48:00,33,P
2026-07-16T12:24:00,29,P
2026-07-16T13:11:00,76,H
2026-07-16T13:50:00,15,P
2026-07-16T14:04:00,29,P
2026-07-16T14:51:00,76,H
2026-07-16T15:04:00,89,P
2026-07-16T15:30:00,15,P
2026-07-16T17:53:00,58,T
2026-07-16T19:33:00,58,T
2026-07-16T22:07:00,12,T
2026-07-16T23:47:00,12,T
2026-07-17T05:33:00,58,P
2026-07-17T05:56:00,81,P
2026-07-17T07:36:00,81,P
2026-07-17T13:46:00,51,T
2026-07-17T15:26:00,51,T
2026-07-17T15:28:00,53,H
2026-07-17T15:44:00,69,P
2026-07-17T17:08:00,53,H
2026-07-17T17:24:00,69,P
2026-07-17T21:22:00,7,P
2026-07-17T21:36:00,21,H
2026-07-17T21:58:00,43,T
2026-07-17T23:02:00,7,P
2026-07-17T23:16:00,21,H
2026-07-17T23:38:00,43,T
2026-07-18T01:05:00,30,P
2026-07-18T01:26:00,51,T
2026-07-18T02:25:00,10,T
2026-07-18T02:45:00,30,P
2026-07-18T02:46:00,31,P
2026-07-18T03:06:00,51,T
2026-07-18T04:05:00,10,T
2026-07-18T04:26:00,31,P
2026-07-18T07:27:00,12,P
2026-07-18T09:07:00,12,P
2026-07-18T10:16:00,81,T
2026-07-18T11:56:00,81,T
2026-07-18T22:00:00,85,P
2026-07-18T22:59:00,44,P
2026-07-18T23:40:00,85,P
2026-07-19T00:07:00,12,T
2026-07-19T00:39:00,44,P
2026-07-19T00:52:00,57,T
2026-07-19T01:47:00,12,T
2026-07-19T01:58:00,23,H
2026-07-19T02:32:00,57,T
2026-07-19T03:38:00,23,H
2026-07-19T03:59:00,44,H
2026-07-19T04:31:00,76,P
2026-07-19T04:42:00,87,T
2026-07-19T05:39:00,44,H
2026-07-19T06:22:00,87,T
2026-07-19T07:45:00,70,P
2026-07-19T08:53:00,38,T
2026-07-19T09:25:00,70,P
2026-07-19T10:33:00,38,T
2026-07-20T06:49:00,54,P
2026-07-20T08:29:00,54,P
2026-07-20T17:59:00,24,P
2026-07-20T18:59:00,84,H
2026-07-20T19:39:00,24,P
2026-07-20T20:39:00,84,H
2026-07-20T23:23:00,48,T
2026-07-21T01:03:00,48,T
2026-07-21T02:23:00,28,P
2026-07-21T03:05:00,70,H
2026-07-21T04:03:00,28,P
2026-07-21T04:45:00,70,H
2026-07-21T10:51:00,36,T
2026-07-21T11:13:00,58,H
2026-07-21T12:10:00,15,T
2026-07-21T12:31:00,36,T
2026-07-21T12:53:00,58,H
2026-07-21T13:50:00,15,T
2026-07-21T19:14:00,39,P
2026-07-21T20:04:00,89,H
2026-07-21T20:06:00,91,H
2026-07-21T20:54:00,39,P
2026-07-21T21:44:00,89,H
2026-07-21T21:46:00,91,H
2026-07-22T04:44:00,9,P
2026-07-22T05:33:00,58,T
2026-07-22T06:24:00,9,P
2026-07-22T07:13:00,58,T
2026-07-22T10:18:00,43,P
2026-07-22T11:08:00,93,H
2026-07-22T11:58:00,43,P
2026-07-22T12:48:00,93,H
2026-07-22T17:35:00,80,P
2026-07-22T19:15:00,80,P
2026-07-23T01:42:00,67,H
2026-07-23T02:39:00,24,P
2026-07-23T03:22:00,67,H
2026-07-23T04:19:00,24,P
2026-07-23T06:03:00,28,T
2026-07-23T06:19:00,44,H
2026-07-23T07:43:00,28,T
2026-07-23T07:59:00,44,H
2026-07-23T09:09:00,14,H
2026-07-23T10:05:00,70,T
2026-07-23T10:49:00,14,H
2026-07-23T11:45:00,70,T
2026-07-23T16:59:00,84,P
2026-07-23T18:39:00,84,P
2026-07-23T21:25:00,50,T
2026-07-23T23:05:00,50,T
2026-07-24T02:38:00,63,P
2026-07-24T03:24:00,9,T
2026-07-24T05:04:00,9,T
2026-07-24T07:46:00,71,T
2026-07-24T07:54:00,79,H
2026-07-24T09:26:00,71,T
2026-07-24T09:34:00,79,H
2026-07-24T12:00:00,25,H
2026-07-24T12:24:00,49,P
2026-07-24T12:42:00,67,T
2026-07-24T13:40:00,25,H
2026-07-24T14:04:00,49,P
2026-07-24T14:22:00,67,T
2026-07-24T17:29:00,54,P
2026-07-24T19:09:00,54,P
2026-07-25T00:23:00,68,T
2026-07-25T01:14:00,19,T
2026-07-25T01:40:00,45,H
2026-07-25T02:03:00,68,T
2026-07-25T02:54:00,19,T
2026-07-25T03:20:00,45,H
2026-07-25T05:38:00,83,T
2026-07-25T07:18:00,83,T
2026-07-25T08:30:00,55,H
2026-07-25T09:42:00,27,H
2026-07-25T10:10:00,55,H
2026-07-25T11:22:00,27,H
2026-07-25T11:39:00,44,T
2026-07-25T12:13:00,78,T
2026-07-25T12:40:00,5,P
2026-07-25T13:19:00,44,T
2026-07-25T13:53:00,78,T
2026-07-25T14:20:00,5,P
2026-07-26T04:46:00,71,P
2026-07-26T04:50:00,75,P
2026-07-26T06:26:00,71,P
2026-07-26T08:10:00,75,H
2026-07-26T08:17:00,82,H
2026-07-26T09:50:00,75,H
2026-07-26T09:57:00,82,H
2026-07-26T11:28:00,73,H
2026-07-26T12:11:00,16,H
2026-07-26T12:49:00,54,H
2026-07-26T13:08:00,73,H
2026-07-26T13:51:00,16,H
2026-07-26T14:29:00,54,H
2026-07-26T23:47:00,12,H
2026-07-27T01:27:00,12,H
2026-07-27T03:58:00,63,T
2026-07-27T05:38:00,63,T
2026-07-27T06:46:00,31,P
2026-07-27T08:26:00,31,P
2026-07-27T12:01:00,46,P
2026-07-27T13:41:00,46,P
2026-07-27T15:34:00,59,P
2026-07-27T17:14:00,59,P
2026-07-28T01:00:00,25,T
2026-07-28T02:40:00,25,T
2026-07-28T10:35:00,0,P
2026-07-28T10:42:00,7,H
2026-07-28T11:01:00,26,T
2026-07-28T12:22:00,7,H
2026-07-28T12:41:00,26,T
2026-07-28T13:11:00,56,T
2026-07-28T14:51:00,56,T
2026-07-28T15:18:00,83,P
2026-07-28T16:58:00,83,P
2026-07-29T02:03:00,28,H
2026-07-29T02:20:00,45,P
2026-07-29T02:22:00,47,T
2026-07-29T02:46:00,71,P
2026-07-29T03:43:00,28,H
2026-07-29T04:00:00,45,P
2026-07-29T04:02:00,47,T
2026-07-29T04:26:00,71,P
2026-07-29T08:35:00,20,T
2026-07-29T08:44:00,29,T
2026-07-29T10:15:00,20,T
2026-07-29T10:24:00,29,T
2026-07-29T16:07:00,72,T
2026-07-29T17:47:00,72,T
2026-07-29T18:01:00,86,H
2026-07-29T19:41:00,86,H
2026-07-29T23:16:00,1,H
2026-07-30T00:56:00,1,H
2026-07-30T02:19:00,84,P
2026-07-30T02:43:00,8,P
2026-07-30T03:36:00,61,P
2026-07-30T03:59:00,84,P
2026-07-30T04:23:00,8,P
2026-07-30T05:16:00,61,P
2026-07-30T05:49:00,94,H
2026-07-30T07:29:00,94,H
2026-07-30T08:58:00,83,P
2026-07-30T10:38:00,83,P
2026-07-30T10:47:00,92,H
2026-07-30T11:32:00,37,T
2026-07-30T12:27:00,92,H
2026-07-30T12:50:00,15,T
2026-07-30T13:12:00,37,T
2026-07-30T13:49:00,74,H
2026-07-30T14:30:00,15,T
2026-07-30T15:29:00,74,H
2026-07-30T20:37:00,82,H
2026-07-30T22:10:00,75,T
2026-07-30T22:17:00,82,H
2026-07-30T23:50:00,75,T
2026-07-31T00:51:00,36,H
2026-07-31T02:31:00,36,H
2026-07-31T08:15:00,80,T
2026-07-31T09:55:00,80,T
2026-07-31T13:03:00,68,P
2026-07-31T14:43:00,68,P
2026-07-31T15:38:00,23,T
2026-07-31T15:41:00,26,T
2026-07-31T17:18:00,23,T
2026-07-31T17:21:00,26,T
2026-07-31T23:42:00,7,P
2026-08-01T01:22:00,7,P
2026-08-01T03:37:00,42,H
2026-08-01T04:10:00,75,P
2026-08-01T05:17:00,42,H
2026-08-01T05:50:00,75,P
2026-08-01T09:22:00,87,T
2026-08-01T11:02:00,87,T
2026-08-01T15:05:00,30,T
2026-08-01T16:45:00,30,T
2026-08-01T17:01:00,46,T
2026-08-01T18:41:00,46,T
2026-08-01T20:36:00,61,T
2026-08-01T21:09:00,94,T
2026-08-01T22:16:00,61,T
2026-08-01T22:49:00,94,T
2026-08-02T03:59:00,4,P
2026-08-02T05:39:00,4,P
2026-08-02T08:13:00,58,T
2026-08-02T08:45:00,90,H
2026-08-02T09:53:00,58,T
2026-08-02T10:25:00,90,H
2026-08-02T11:45:00,70,P
2026-08-02T12:25:00,10,P
2026-08-02T13:25:00,70,P
2026-08-02T14:05:00,10,P
2026-08-02T19:39:00,44,P
2026-08-02T20:57:00,22,T
2026-08-02T21:19:00,44,P
2026-08-02T21:37:00,62,T
2026-08-02T21:41:00,66,P
2026-08-02T22:37:00,22,T
2026-08-02T23:17:00,62,T
2026-08-02T23:21:00,66,P
2026-08-03T00:35:00,40,T
2026-08-03T02:15:00,40,T
2026-08-03T03:34:00,19,H
2026-08-03T04:26:00,71,H
2026-08-03T05:09:00,14,T
2026-08-03T05:14:00,19,H
2026-08-03T06:06:00,71,H
2026-08-03T06:12:00,77,P
2026-08-03T06:49:00,14,T
2026-08-03T07:52:00,77,P
2026-08-03T12:11:00,36,T
2026-08-03T13:51:00,36,T
2026-08-03T15:55:00,60,T
2026-08-03T17:35:00,60,T
2026-08-03T19:15:00,60,T
2026-08-03T21:33:00,98,P
2026-08-03T23:13:00,98,P
2026-08-04T02:59:00,24,H
2026-08-04T04:39:00,24,H
2026-08-04T05:31:00,76,T
2026-08-04T07:11:00,76,T
2026-08-04T13:07:00,32,P
2026-08-04T13:22:00,47,H
2026-08-04T14:47:00,32,P
2026-08-04T15:02:00,47,H
2026-08-04T17:24:00,89,P
2026-08-04T18:27:00,52,P
2026-08-04T19:04:00,89,P
2026-08-04T20:07:00,52,P
2026-08-04T22:04:00,69,P
2026-08-04T23:03:00,28,H
2026-08-04T23:44:00,69,P
2026-08-05T00:43:00,28,H
2026-08-05T07:20:00,25,T
2026-08-05T09:00:00,25,T
2026-08-05T14:11:00,36,H
2026-08-05T15:51:00,36,H
2026-08-05T21:05:00,50,T
2026-08-05T22:43:00,48,P
2026-08-05T22:45:00,50,T
2026-08-06T00:23:00,48,P
2026-08-06T01:12:00,97,P
2026-08-06T01:27:00,12,T
2026-08-06T02:32:00,77,H
2026-08-06T02:52:00,97,P
2026-08-06T03:07:00,12,T
2026-08-06T03:36:00,41,H
2026-08-06T04:12:00,77,H
2026-08-06T04:38:00,3,H
2026-08-06T05:16:00,41,H
2026-08-06T06:18:00,3,H
2026-08-06T13:08:00,13,T
2026-08-06T13:39:00,44,P
2026-08-06T13:46:00,51,P
2026-08-06T14:48:00,13,T
2026-08-06T15:19:00,44,P
2026-08-06T15:26:00,51,P
2026-08-06T16:55:00,40,P
2026-08-06T18:35:00,40,P
2026-08-06T21:34:00,19,T
2026-08-06T23:14:00,19,T
2026-08-07T02:32:00,17,P
2026-08-07T02:47:00,32,P
2026-08-07T03:36:00,81,H
2026-08-07T04:12:00,17,P
2026-08-07T04:27:00,32,P
2026-08-07T05:16:00,81,H
2026-08-07T05:22:00,87,P
2026-08-07T07:02:00,87,P
2026-08-07T10:57:00,22,H
2026-08-07T12:37:00,22,H
2026-08-07T17:41:00,26,T
2026-08-07T18:33:00,78,H
2026-08-07T19:21:00,26,T
2026-08-07T20:13:00,78,H
2026-08-08T04:37:00,82,P
2026-08-08T06:17:00,82,P
2026-08-08T06:32:00,97,P
2026-08-08T06:40:00,5,H
2026-08-08T08:12:00,97,P
2026-08-08T08:20:00,5,H
2026-08-08T10:50:00,55,P
2026-08-08T12:30:00,55,P
2026-08-08T20:51:00,56,H
2026-08-08T22:31:00,56,H
2026-08-09T01:58:00,63,P
2026-08-09T02:47:00,12,H
2026-08-09T03:38:00,63,P
2026-08-09T04:27:00,12,H
2026-08-09T07:15:00,80,H
2026-08-09T08:55:00,80,H
2026-08-09T09:53:00,38,T
2026-08-09T11:01:00,6,H
2026-08-09T11:33:00,38,T
2026-08-09T12:01:00,66,H
2026-08-09T12:41:00,6,TH
2026-08-09T13:41:00,66,H
2026-08-09T14:21:00,6,T
2026-08-09T14:38:00,23,P
2026-08-09T16:18:00,23,P
2026-08-09T17:43:00,8,H
2026-08-09T19:23:00,8,H
2026-08-09T23:14:00,39,T
2026-08-10T00:54:00,39,T
2026-08-10T01:12:00,57,T
2026-08-10T02:52:00,57,T
2026-08-10T03:09:00,74,H
2026-08-10T03:26:00,91,T
2026-08-10T03:39:00,4,H
2026-08-10T04:49:00,74,H
2026-08-10T05:06:00,91,T
2026-08-10T05:19:00,4,H
2026-08-10T05:55:00,40,T
2026-08-10T05:58:00,43,P
2026-08-10T07:35:00,40,T
2026-08-10T07:38:00,43,P
2026-08-10T08:54:00,19,H
2026-08-10T08:58:00,23,H
2026-08-10T09:46:00,71,P
2026-08-10T10:34:00,19,H
2026-08-10T10:38:00,23,H
2026-08-10T11:26:00,71,P
2026-08-10T14:06:00,31,P
2026-08-10T15:46:00,31,P
2026-08-10T16:40:00,85,T
2026-08-10T18:20:00,85,T
2026-08-11T01:16:00,1,H
2026-08-11T02:56:00,1,H
2026-08-11T05:43:00,68,T
2026-08-11T06:21:00,6,H
2026-08-11T07:23:00,68,T
2026-08-11T07:55:00,0,T
2026-08-11T08:01:00,6,H
2026-08-11T08:25:00,30,H
2026-08-11T09:35:00,0,T
2026-08-11T10:05:00,30,H
2026-08-11T11:28:00,13,P
2026-08-11T13:08:00,13,P
2026-08-11T16:33:00,18,T
2026-08-11T18:13:00,18,TH
2026-08-11T19:53:00,18,H
2026-08-11T19:56:00,21,H
2026-08-11T21:36:00,21,H
2026-08-12T02:31:00,16,T
2026-08-12T04:11:00,16,T
2026-08-12T09:08:00,13,P
2026-08-12T10:48:00,13,P
2026-08-12T13:43:00,88,P
2026-08-12T13:45:00,90,T
2026-08-12T15:23:00,88,P
2026-08-12T15:25:00,90,T
2026-08-12T15:58:00,23,T
2026-08-12T17:38:00,23,T
2026-08-12T20:07:00,72,H
2026-08-12T20:55:00,20,H
2026-08-12T21:47:00,72,H
2026-08-12T22:35:00,20,H
2026-08-13T03:34:00,19,P
2026-08-13T05:07:00,12,P
2026-08-13T05:14:00,19,P
2026-08-13T06:47:00,12,P
2026-08-13T10:12:00,17,P
2026-08-13T11:52:00,17,P
2026-08-13T12:50:00,75,T
2026-08-13T12:52:00,77,T
2026-08-13T13:06:00,91,T
2026-08-13T14:30:00,75,T
2026-08-13T14:32:00,77,T
2026-08-13T14:46:00,91,T
2026-08-13T19:21:00,66,P
2026-08-13T21:01:00,66,P
2026-08-13T23:02:00,87,P
2026-08-13T23:25:00,10,P
2026-08-14T00:42:00,87,P
2026-08-14T01:05:00,10,P
2026-08-14T04:11:00,96,P
2026-08-14T05:51:00,96,P
2026-08-14T12:15:00,80,T
2026-08-14T13:42:00,67,H
2026-08-14T13:55:00,80,T
2026-08-14T15:22:00,67,H
2026-08-14T17:36:00,1,T
2026-08-14T19:16:00,1,T
2026-08-14T23:47:00,72,H
2026-08-15T00:08:00,93,H
2026-08-15T01:27:00,72,H
2026-08-15T01:48:00,93,H
2026-08-15T02:31:00,36,T
2026-08-15T04:11:00,36,T
2026-08-15T05:04:00,89,T
2026-08-15T06:44:00,89,T
2026-08-15T09:38:00,63,T
2026-08-15T11:18:00,63,T
2026-08-15T13:17:00,82,P
2026-08-15T13:26:00,91,T
2026-08-15T14:57:00,82,P
2026-08-15T15:06:00,91,T
2026-08-15T21:17:00,62,P
2026-08-15T21:24:00,69,H
2026-08-15T22:57:00,62,P
2026-08-15T23:04:00,69,H
2026-08-16T03:47:00,52,T
2026-08-16T05:27:00,52,T
2026-08-16T11:11:00,96,P
2026-08-16T12:51:00,96,P
2026-08-16T16:19:00,4,P
2026-08-16T17:59:00,4,P
2026-08-16T20:13:00,38,P
2026-08-16T21:53:00,38,P
2026-08-17T00:23:00,88,T
2026-08-17T00:34:00,99,H
2026-08-17T02:03:00,88,T
2026-08-17T02:14:00,99,H
2026-08-17T06:07:00,32,T
2026-08-17T07:47:00,32,T
2026-08-17T09:06:00,11,P
2026-08-17T10:07:00,72,H
2026-08-17T10:46:00,11,P
2026-08-17T11:47:00,72,H
2026-08-17T13:19:00,64,H
2026-08-17T14:59:00,64,H
2026-08-17T19:03:00,8,H
2026-08-17T22:23:00,8,H
2026-08-17T22:51:00,36,P
2026-08-17T22:59:00,44,H
2026-08-18T00:18:00,23,P
2026-08-18T00:31:00,36,P
2026-08-18T00:39:00,44,H
2026-08-18T02:21:00,46,H
2026-08-18T04:01:00,46,H
2026-08-18T06:17:00,82,H
2026-08-18T07:57:00,82,H
2026-08-18T09:45:00,90,H
2026-08-18T11:25:00,90,H
2026-08-18T16:45:00,10,P
2026-08-18T17:02:00,27,H
2026-08-18T18:42:00,27,H
2026-08-18T22:04:00,29,H
2026-08-18T23:44:00,29,H
2026-08-19T02:21:00,86,T
2026-08-19T04:01:00,86,T
2026-08-19T05:17:00,62,P
2026-08-19T06:57:00,62,P
2026-08-19T18:56:00,81,H
2026-08-19T20:14:00,59,H
2026-08-19T20:36:00,81,H
2026-08-19T20:39:00,84,T
2026-08-19T21:54:00,59,H
2026-08-19T22:19:00,84,T
2026-08-20T00:27:00,12,H
2026-08-20T02:07:00,12,H
2026-08-20T03:44:00,9,H
2026-08-20T04:22:00,47,H
2026-08-20T04:37:00,62,T
2026-08-20T05:11:00,96,P
2026-08-20T05:24:00,9,H
2026-08-20T05:28:00,13,T
2026-08-20T06:02:00,47,H
2026-08-20T06:17:00,62,T
2026-08-20T06:51:00,96,P
2026-08-20T07:08:00,13,T
2026-08-20T08:28:00,93,P
2026-08-20T10:08:00,93,P
2026-08-20T13:18:00,83,T
2026-08-20T14:58:00,83,T
2026-08-20T20:20:00,5,T
2026-08-20T22:00:00,5,T
2026-08-20T22:45:00,50,H
2026-08-21T00:22:00,47,P
2026-08-21T00:25:00,50,H
2026-08-21T04:13:00,78,P
2026-08-21T05:53:00,78,P
2026-08-21T13:15:00,20,P
2026-08-21T14:55:00,20,P
2026-08-21T17:29:00,74,P
2026-08-21T18:11:00,16,H
2026-08-21T18:12:00,17,H
2026-08-21T19:09:00,74,P
2026-08-21T19:51:00,16,H
2026-08-21T19:52:00,17,H
2026-08-21T21:59:00,44,T
2026-08-21T22:57:00,2,T
2026-08-21T23:39:00,44,T
2026-08-22T00:37:00,2,T
2026-08-22T18:38:00,83,H
2026-08-22T19:39:00,44,T
2026-08-22T20:18:00,83,H
2026-08-22T21:19:00,44,T
2026-08-22T22:25:00,10,H
2026-08-23T00:05:00,10,H
2026-08-23T02:29:00,54,P
2026-08-23T03:27:00,12,T
2026-08-23T03:28:00,13,H
2026-08-23T04:09:00,54,P
2026-08-23T05:07:00,12,T
2026-08-23T05:08:00,13,H
2026-08-23T06:52:00,17,P
2026-08-23T08:32:00,17,P
2026-08-23T08:33:00,18,P
2026-08-23T10:13:00,18,P
2026-08-23T17:39:00,64,H
2026-08-23T18:15:00,0,P
2026-08-23T19:19:00,64,H
2026-08-23T22:45:00,70,H
2026-08-24T00:25:00,70,H
2026-08-24T04:14:00,99,H
2026-08-24T05:54:00,99,H
2026-08-24T07:05:00,70,P
2026-08-24T08:45:00,70,P
2026-08-24T12:19:00,84,P
2026-08-24T13:59:00,84,P
2026-08-24T19:00:00,85,P
2026-08-24T20:25:00,70,H
2026-08-24T20:40:00,85,P
2026-08-24T22:05:00,70,H
2026-08-24T23:04:00,29,H
2026-08-25T00:44:00,29,H
2026-08-25T02:51:00,56,T
2026-08-25T04:31:00,56,T
2026-08-25T08:18:00,83,P
2026-08-25T09:35:00,60,H
2026-08-25T09:47:00,72,T
2026-08-25T09:58:00,83,P
2026-08-25T11:15:00,60,H
2026-08-25T11:27:00,72,T
2026-08-25T17:25:00,30,T
2026-08-25T19:05:00,30,T
2026-08-25T20:47:00,32,P
2026-08-25T21:31:00,76,P
2026-08-25T22:27:00,32,P
2026-08-25T23:11:00,76,P
2026-08-25T23:24:00,89,H
2026-08-26T01:04:00,89,H
2026-08-26T08:35:00,40,T
2026-08-26T10:15:00,40,T
2026-08-26T10:20:00,45,P
2026-08-26T12:00:00,45,P
2026-08-26T14:15:00,80,P
2026-08-26T14:26:00,91,T
2026-08-26T15:05:00,30,P
2026-08-26T15:55:00,80,P
2026-08-26T16:06:00,91,T
2026-08-26T16:45:00,30,P
2026-08-26T16:50:00,35,T
2026-08-26T17:12:00,57,T
2026-08-26T17:17:00,62,P
2026-08-26T18:30:00,35,T
2026-08-26T18:52:00,57,T
2026-08-26T18:57:00,62,P
2026-08-26T20:41:00,66,T
2026-08-26T21:25:00,10,T
2026-08-26T22:21:00,66,T
2026-08-26T23:05:00,10,T
2026-08-27T00:24:00,89,H
2026-08-27T02:04:00,89,H
2026-08-27T10:21:00,86,T
2026-08-27T12:01:00,86,T
2026-08-27T12:53:00,38,P
2026-08-27T14:33:00,38,P
2026-08-27T14:34:00,39,T
2026-08-27T15:53:00,18,T
2026-08-27T16:14:00,39,T
2026-08-27T17:33:00,18,T
2026-08-27T21:46:00,71,P
2026-08-27T23:26:00,71,P
2026-08-28T01:34:00,99,T
2026-08-28T03:14:00,99,T
2026-08-28T13:55:00,40,T
2026-08-28T15:35:00,40,T
