timestamp,station_id,sensor_tag
2026-05-17T23:48:00,82,P
2026-05-18T00:14:00,8,T
2026-05-18T01:54:00,8,T
2026-05-18T03:39:00,13,P
2026-05-18T04:21:00,55,H
2026-05-18T05:19:00,13,P
2026-05-18T06:01:00,55,H
2026-05-18T08:57:00,31,P
2026-05-18T10:37:00,31,P
2026-05-18T11:01:00,55,P
2026-05-18T12:41:00,55,P
2026-05-18T15:51:00,45,T
2026-05-18T16:47:00,1,H
2026-05-18T17:31:00,45,T
2026-05-18T18:27:00,1,H
2026-05-18T19:34:00,68,P
2026-05-18T20:11:00,5,P
2026-05-18T21:14:00,68,P
2026-05-18T21:51:00,5,P
2026-05-18T21:54:00,8,H
2026-05-18T23:34:00,8,H
2026-05-19T05:50:00,84,P
2026-05-19T06:08:00,2,H
2026-05-19T07:30:00,84,P
2026-05-19T07:35:00,89,H
2026-05-19T07:48:00,2,H
2026-05-19T09:15:00,89,H
2026-05-19T10:18:00,52,T
2026-05-19T11:58:00,52,T
2026-05-19T12:40:00,94,P
2026-05-19T13:23:00,37,H
2026-05-19T14:20:00,94,P
2026-05-19T15:03:00,37,H
2026-05-19T16:51:00,45,H
2026-05-19T17:29:00,83,H
2026-05-19T18:31:00,45,H
2026-05-19T19:09:00,83,H
2026-05-19T22:05:00,59,T
2026-05-19T23:45:00,59,T
2026-05-20T05:21:00,95,P
2026-05-20T07:01:00,95,P
2026-05-20T07:37:00,31,T
2026-05-20T09:17:00,31,T
2026-05-20T10:42:00,16,T
2026-05-20T12:22:00,16,T
2026-05-20T12:24:00,18,H
2026-05-20T12:47:00,41,H
2026-05-20T14:04:00,18,H
2026-05-20T14:27:00,41,H
2026-05-20T17:44:00,38,H
2026-05-20T19:24:00,38,H
2026-05-20T20:04:00,78,H
2026-05-20T20:50:00,24,T
2026-05-20T21:02:00,36,H
2026-05-20T21:44:00,78,H
2026-05-20T22:30:00,24,T
2026-05-20T22:33:00,27,P
2026-05-20T22:37:00,31,T
2026-05-20T22:42:00,36,H
2026-05-20T23:27:00,81,H
2026-05-21T00:13:00,27,P
2026-05-21T00:17:00,31,T
2026-05-21T00:55:00,69,P
2026-05-21T01:07:00,81,H
2026-05-21T02:35:00,69,P
2026-05-21T08:42:00,36,H
2026-05-21T10:22:00,36,H
2026-05-21T12:19:00,53,P
2026-05-21T13:59:00,53,P
2026-05-21T14:08:00,62,H
2026-05-21T15:35:00,49,H
2026-05-21T15:48:00,62,H
2026-05-21T17:15:00,49,H
2026-05-21T21:34:00,8,T
2026-05-21T23:14:00,8,T
2026-05-22T05:55:00,9,H
2026-05-22T07:35:00,9,H
2026-05-22T09:05:00,99,P
2026-05-22T10:45:00,99,P
2026-05-22T13:56:00,90,P
2026-05-22T15:36:00,90,P
2026-05-22T16:12:00,26,T
2026-05-22T16:42:00,56,H
2026-05-22T17:52:00,26,T
2026-05-22T17:55:00,29,T
2026-05-22T18:22:00,56,H
2026-05-22T19:35:00,29,T
2026-05-22T23:01:00,35,H
2026-05-23T00:41:00,35,H
2026-05-23T00:47:00,41,T
2026-05-23T02:19:00,33,H
2026-05-23T02:27:00,41,T
2026-05-23T03:59:00,33,H
2026-05-23T07:04:00,18,H
2026-05-23T07:36:00,50,T
2026-05-23T08:12:00,86,T
2026-05-23T08:15:00,89,T
2026-05-23T08:44:00,18,H
2026-05-23T08:54:00,28,T
2026-05-23T09:16:00,50,T
2026-05-23T09:52:00,86,T
2026-05-23T09:55:00,89,T
2026-05-23T10:34:00,28,T
2026-05-23T10:38:00,32,H
2026-05-23T12:18:00,32,H
2026-05-23T13:09:00,83,H
2026-05-23T13:56:00,30,P
2026-05-23T14:49:00,83,H
2026-05-23T15:36:00,30,P
2026-05-23T16:36:00,90,H
2026-05-23T18:16:00,90,H
2026-05-23T20:41:00,35,T
2026-05-23T20:53:00,47,T
2026-05-23T21:51:00,5,H
2026-05-23T22:21:00,35,T
2026-05-23T22:33:00,47,T
2026-05-23T23:23:00,97,P
2026-05-23T23:31:00,5,H
2026-05-24T01:03:00,97,P
2026-05-24T04:36:00,10,P
2026-05-24T04:57:00,31,H
2026-05-24T05:51:00,85,T
2026-05-24T06:16:00,10,P
2026-05-24T06:37:00,31,H
2026-05-24T07:31:00,85,T
2026-05-24T09:17:00,91,T
2026-05-24T10:57:00,91,T
2026-05-24T11:42:00,36,H
2026-05-24T12:30:00,84,P
2026-05-24T13:22:00,36,H
2026-05-24T14:10:00,84,P
2026-05-24T18:00:00,14,H
2026-05-24T19:38:00,12,H
2026-05-24T19:40:00,14,H
2026-05-24T21:18:00,12,H
2026-05-24T23:56:00,70,H
2026-05-25T01:36:00,70,H
2026-05-25T03:31:00,85,H
2026-05-25T05:11:00,85,H
2026-05-25T10:55:00,29,T
2026-05-25T12:35:00,29,T
2026-05-25T19:01:00,15,T
2026-05-25T20:41:00,15,T
2026-05-25T22:59:00,53,H
2026-05-26T00:39:00,53,H
2026-05-26T01:54:00,28,P
2026-05-26T03:04:00,98,H
2026-05-26T03:34:00,28,P
2026-05-26T03:51:00,45,T
2026-05-26T04:10:00,64,T
2026-05-26T04:44:00,98,H
2026-05-26T05:31:00,45,T
2026-05-26T05:50:00,64,T
2026-05-26T08:41:00,35,P
2026-05-26T10:21:00,35,P
2026-05-26T15:27:00,41,H
2026-05-26T17:07:00,41,H
2026-05-26T17:55:00,89,T
2026-05-26T19:35:00,89,T
2026-05-26T20:48:00,62,T
2026-05-26T20:50:00,64,H
2026-05-26T22:28:00,62,T
2026-05-26T22:30:00,64,H
2026-05-27T01:06:00,20,H
2026-05-27T02:46:00,20,H
2026-05-27T03:32:00,66,P
2026-05-27T03:33:00,67,P
2026-05-27T05:13:00,67,P
2026-05-27T11:55:00,69,P
2026-05-27T13:35:00,69,P
2026-05-27T15:31:00,85,H
2026-05-27T16:01:00,15,H
2026-05-27T17:11:00,85,H
2026-05-27T17:41:00,15,H
2026-05-27T22:12:00,86,P
2026-05-27T23:52:00,86,P
2026-05-28T00:34:00,28,T
2026-05-28T02:05:00,19,T
2026-05-28T02:14:00,28,T
2026-05-28T03:45:00,19,T
2026-05-28T11:02:00,56,H
2026-05-28T12:09:00,23,T
2026-05-28T12:42:00,56,H
2026-05-28T13:49:00,23,T
2026-05-29T02:24:00,78,H
2026-05-29T04:04:00,78,H
2026-05-29T06:51:00,45,P
2026-05-29T07:28:00,82,H
2026-05-29T07:34:00,88,H
2026-05-29T09:08:00,82,H
2026-05-29T09:14:00,88,H
2026-05-29T11:55:00,49,H
2026-05-29T13:35:00,49,H
2026-05-29T23:06:00,20,T
2026-05-30T00:39:00,13,H
2026-05-30T00:46:00,20,T
2026-05-30T01:14:00,48,T
2026-05-30T02:19:00,13,H
2026-05-30T02:54:00,48,T
2026-05-30T05:43:00,17,P
2026-05-30T06:44:00,78,P
2026-05-30T07:03:00,97,T
2026-05-30T07:23:00,17,P
2026-05-30T08:43:00,97,T
2026-05-30T14:11:00,25,H
2026-05-30T15:51:00,25,H
2026-05-30T17:56:00,50,P
2026-05-30T19:36:00,50,P
2026-05-30T19:51:00,65,H
2026-05-30T21:31:00,65,H
2026-05-31T01:54:00,28,T
2026-05-31T03:34:00,28,T
2026-05-31T04:42:00,96,H
2026-05-31T06:22:00,96,H
2026-05-31T11:25:00,99,P
2026-05-31T13:05:00,99,P
2026-05-31T15:12:00,26,H
2026-05-31T15:54:00,68,P
2026-05-31T16:47:00,21,H
2026-05-31T16:52:00,26,H
2026-05-31T17:34:00,68,P
2026-05-31T18:27:00,21,H
2026-05-31T22:01:00,35,P
2026-05-31T23:41:00,35,P
2026-06-01T02:59:00,33,P
2026-06-01T04:39:00,33,P
2026-06-01T05:13:00,67,P
2026-06-01T06:44:00,58,T
2026-06-01T06:51:00,65,T
2026-06-01T06:53:00,67,P
2026-06-01T07:12:00,86,T
2026-06-01T08:24:00,58,T
2026-06-01T08:31:00,65,T
2026-06-01T08:52:00,86,T
2026-06-01T13:55:00,89,H
2026-06-01T15:35:00,89,H
2026-06-01T18:28:00,62,H
2026-06-01T18:47:00,81,H
2026-06-01T20:04:00,58,P
2026-06-01T20:08:00,62,H
2026-06-01T20:10:00,64,H
2026-06-01T20:27:00,81,H
2026-06-01T21:43:00,57,T
2026-06-01T21:44:00,58,P
2026-06-01T21:50:00,64,H
2026-06-01T23:23:00,57,T
2026-06-02T02:44:00,58,T
2026-06-02T04:24:00,58,T
2026-06-02T06:01:00,55,P
2026-06-02T07:41:00,55,P
2026-06-02T15:20:00,14,P
2026-06-02T16:17:00,71,H
2026-06-02T17:00:00,14,P
2026-06-02T17:14:00,28,P
2026-06-02T17:49:00,63,T
2026-06-02T17:57:00,71,H
2026-06-02T18:54:00,28,P
2026-06-02T19:29:00,63,T
2026-06-02T20:28:00,22,T
2026-06-02T22:08:00,22,T
2026-06-02T23:43:00,17,T
2026-06-03T01:23:00,17,T
2026-06-03T05:50:00,84,T
2026-06-03T07:30:00,84,T
2026-06-03T09:44:00,18,P
2026-06-03T10:26:00,60,H
2026-06-03T10:41:00,75,H
2026-06-03T11:24:00,18,P
2026-06-03T12:06:00,60,H
2026-06-03T12:21:00,75,H
2026-06-03T15:17:00,51,P
2026-06-03T15:57:00,91,H
2026-06-03T16:17:00,11,T
2026-06-03T16:21:00,15,P
2026-06-03T16:57:00,51,P
2026-06-03T17:37:00,91,H
2026-06-03T17:57:00,11,T
2026-06-03T18:01:00,15,P
2026-06-04T02:22:00,16,P
2026-06-04T02:54:00,48,T
2026-06-04T03:30:00,84,H
2026-06-04T04:02:00,16,P
2026-06-04T04:34:00,48,T
2026-06-04T04:35:00,49,P
2026-06-04T05:10:00,84,H
2026-06-04T06:15:00,49,P
2026-06-04T12:35:00,29,H
2026-06-04T13:51:00,5,T
2026-06-04T14:15:00,29,H
2026-06-04T15:31:00,5,T
2026-06-04T17:37:00,31,H
2026-06-04T17:43:00,37,P
2026-06-04T19:17:00,31,H
2026-06-04T19:23:00,37,P
2026-06-04T20:11:00,85,P
2026-06-04T20:32:00,6,H
2026-06-04T21:51:00,85,P
2026-06-04T22:12:00,6,H
2026-06-04T22:30:00,24,P
2026-06-04T22:39:00,33,H
2026-06-04T23:06:00,60,P
2026-06-05T00:10:00,24,P
2026-06-05T00:19:00,33,H
2026-06-05T00:46:00,60,P
2026-06-05T07:03:00,37,P
2026-06-05T08:34:00,28,P
2026-06-05T08:43:00,37,P
2026-06-05T10:14:00,28,P
2026-06-05T14:56:00,10,H
2026-06-05T14:58:00,12,P
2026-06-05T15:10:00,24,P
2026-06-05T16:36:00,10,H
2026-06-05T16:38:00,12,P
2026-06-05T16:50:00,24,P
2026-06-05T19:25:00,79,H
2026-06-05T21:05:00,79,H
2026-06-05T21:22:00,96,H
2026-06-05T22:15:00,49,T
2026-06-05T23:02:00,96,H
2026-06-05T23:55:00,49,T
2026-06-06T00:09:00,63,H
2026-06-06T00:26:00,80,H
2026-06-06T00:31:00,85,P
2026-06-06T01:20:00,34,T
2026-06-06T01:49:00,63,H
2026-06-06T02:06:00,80,H
2026-06-06T02:11:00,85,P
2026-06-06T02:47:00,21,H
2026-06-06T03:00:00,34,T
2026-06-06T04:27:00,21,H
2026-06-06T12:36:00,10,P
2026-06-06T14:16:00,10,P
2026-06-07T03:50:00,24,H
2026-06-07T05:30:00,24,H
2026-06-07T06:26:00,80,P
2026-06-07T08:06:00,80,P
2026-06-07T17:02:00,16,P
2026-06-07T18:42:00,16,P
2026-06-07T19:01:00,35,P
2026-06-07T20:41:00,35,P
2026-06-07T22:47:00,61,T
2026-06-08T00:24:00,58,H
2026-06-08T00:27:00,61,T
2026-06-08T01:37:00,31,H
2026-06-08T01:48:00,42,P
2026-06-08T02:04:00,58,H
2026-06-08T03:17:00,31,H
2026-06-08T08:27:00,41,P
2026-06-08T09:14:00,88,P
2026-06-08T10:07:00,41,P
2026-06-08T10:54:00,88,P
2026-06-08T18:40:00,54,P
2026-06-08T20:20:00,54,P
2026-06-09T02:07:00,1,T
2026-06-09T03:47:00,1,T
2026-06-09T05:01:00,75,P
2026-06-09T06:24:00,58,T
2026-06-09T06:41:00,75,P
2026-06-09T08:04:00,58,T
2026-06-09T14:51:00,65,P
2026-06-09T16:31:00,65,P
2026-06-09T18:23:00,77,H
2026-06-09T20:03:00,77,H
2026-06-10T04:23:00,77,T
2026-06-10T06:03:00,77,T
2026-06-10T12:53:00,87,P
2026-06-10T14:33:00,87,P
2026-06-10T18:45:00,39,P
2026-06-10T19:42:00,96,P
2026-06-10T20:25:00,39,P
2026-06-10T21:22:00,96,P
2026-06-10T22:31:00,65,P
2026-06-10T23:46:00,40,H
2026-06-11T00:11:00,65,P
2026-06-11T01:26:00,40,H
2026-06-11T01:30:00,44,T
2026-06-11T01:54:00,68,P
2026-06-11T03:10:00,44,T
2026-06-11T03:34:00,68,P
2026-06-11T04:11:00,5,T
2026-06-11T04:43:00,37,T
2026-06-11T05:51:00,5,T
2026-06-11T06:23:00,37,T
2026-06-11T15:01:00,55,P
2026-06-11T16:41:00,55,P
2026-06-11T19:41:00,35,T
2026-06-11T21:21:00,35,T
2026-06-12T02:08:00,22,T
2026-06-12T03:48:00,22,T
2026-06-12T04:48:00,82,T
2026-06-12T06:28:00,82,T
2026-06-12T09:09:00,43,H
2026-06-12T10:24:00,18,H
2026-06-12T10:49:00,43,H
2026-06-12T12:04:00,18,H
2026-06-12T21:06:00,60,H
2026-06-12T22:44:00,58,T
2026-06-12T22:46:00,60,H
2026-06-12T23:00:00,74,H
2026-06-13T00:24:00,58,T
2026-06-13T00:40:00,74,H
2026-06-13T08:31:00,45,P
2026-06-13T09:02:00,76,T
2026-06-13T10:11:00,45,P
2026-06-13T10:42:00,76,T
2026-06-13T13:14:00,28,H
2026-06-13T14:54:00,28,H
2026-06-13T16:42:00,36,P
2026-06-13T18:22:00,36,P
2026-06-13T18:43:00,57,P
2026-06-13T20:23:00,57,P
2026-06-14T02:00:00,94,H
2026-06-14T03:40:00,94,H
2026-06-14T05:43:00,17,P
2026-06-14T07:23:00,17,P
2026-06-14T09:56:00,70,P
2026-06-14T11:36:00,70,P
2026-06-14T12:43:00,37,T
2026-06-14T14:23:00,37,T
2026-06-14T19:54:00,68,T
2026-06-14T19:58:00,72,P
2026-06-14T20:42:00,16,P
2026-06-14T21:34:00,68,T
2026-06-14T22:44:00,38,T
2026-06-14T23:52:00,6,P
2026-06-15T00:24:00,38,T
2026-06-15T01:32:00,6,P
2026-06-15T06:46:00,20,H
2026-06-15T08:26:00,20,H
2026-06-15T12:28:00,62,P
2026-06-15T14:08:00,62,P
2026-06-15T16:15:00,89,H
2026-06-15T17:55:00,89,H
2026-06-15T17:58:00,92,H
2026-06-15T19:38:00,92,H
2026-06-15T19:50:00,4,H
2026-06-15T21:12:00,86,T
2026-06-15T21:30:00,4,H
2026-06-15T22:52:00,86,T
2026-06-16T04:10:00,4,H
2026-06-16T05:23:00,77,P
2026-06-16T05:32:00,86,H
2026-06-16T05:33:00,87,P
2026-06-16T05:50:00,4,H
2026-06-16T06:29:00,43,H
2026-06-16T07:03:00,77,P
2026-06-16T07:12:00,86,H
2026-06-16T07:13:00,87,P
2026-06-16T08:09:00,43,H
2026-06-16T20:01:00,55,P
2026-06-16T21:41:00,55,P
2026-06-16T22:07:00,81,P
2026-06-16T23:47:00,81,P
2026-06-17T08:50:00,24,P
2026-06-17T16:54:00,8,P
2026-06-17T18:34:00,8,P
2026-06-17T18:40:00,14,P
2026-06-17T20:20:00,14,P
2026-06-18T01:13:00,7,H
2026-06-18T02:53:00,7,H
2026-06-18T06:43:00,37,P
2026-06-18T06:53:00,47,H
2026-06-18T08:23:00,37,P
2026-06-18T08:33:00,47,H
2026-06-18T10:21:00,55,T
2026-06-18T12:01:00,55,T
2026-06-18T22:44:00,98,T
2026-06-19T00:24:00,98,T
2026-06-19T01:23:00,57,H
2026-06-19T02:30:00,24,P
2026-06-19T03:03:00,57,H
2026-06-19T03:59:00,13,H
2026-06-19T04:10:00,24,P
2026-06-19T05:39:00,13,H
2026-06-19T16:21:00,55,T
2026-06-19T17:00:00,94,H
2026-06-19T18:01:00,55,T
2026-06-19T18:40:00,94,H
2026-06-20T03:33:00,27,H
2026-06-20T04:44:00,98,P
2026-06-20T05:13:00,27,H
2026-06-20T06:24:00,98,P
2026-06-20T08:30:00,24,T
2026-06-20T10:10:00,24,T
2026-06-20T11:38:00,12,P
2026-06-20T13:18:00,12,P
2026-06-20T14:07:00,61,P
2026-06-20T15:47:00,61,P
2026-06-20T17:29:00,63,H
2026-06-20T19:09:00,63,H
2026-06-20T20:38:00,52,H
2026-06-20T22:18:00,52,H
2026-06-21T01:26:00,40,H
2026-06-21T02:21:00,95,H
2026-06-21T03:06:00,40,H
2026-06-21T04:01:00,95,H
2026-06-21T06:40:00,54,P
2026-06-21T08:20:00,54,P
2026-06-21T10:36:00,90,P
2026-06-21T12:16:00,90,P
2026-06-21T12:33:00,7,H
2026-06-21T14:13:00,7,H
2026-06-21T18:33:00,67,H
2026-06-21T20:13:00,67,H
2026-06-21T22:35:00,9,T
2026-06-22T00:15:00,9,T
2026-06-22T21:49:00,3,P
2026-06-22T23:29:00,3,P
2026-06-23T03:22:00,36,H
2026-06-23T05:02:00,36,H
2026-06-23T06:39:00,33,H
2026-06-23T08:19:00,33,H
2026-06-23T12:39:00,93,H
2026-06-23T14:19:00,93,H
2026-06-23T16:02:00,96,T
2026-06-23T17:42:00,96,T
2026-06-23T19:44:00,18,H
2026-06-23T20:56:00,90,T
2026-06-23T21:24:00,18,H
2026-06-23T22:36:00,90,T
2026-06-23T23:19:00,33,H
2026-06-24T00:59:00,33,H
2026-06-24T01:06:00,40,P
2026-06-24T02:46:00,40,P
2026-06-24T04:34:00,48,T
2026-06-24T05:41:00,15,H
2026-06-24T06:14:00,48,T
2026-06-24T06:28:00,62,H
2026-06-24T06:54:00,88,P
2026-06-24T07:21:00,15,H
2026-06-24T07:43:00,37,H
2026-06-24T08:08:00,62,H
2026-06-24T08:34:00,88,P
2026-06-24T08:38:00,92,P
2026-06-24T09:23:00,37,H
2026-06-24T10:18:00,92,P
2026-06-24T13:04:00,58,H
2026-06-24T14:44:00,58,H
2026-06-24T16:14:00,48,T
2026-06-24T17:54:00,48,T
2026-06-24T20:11:00,85,T
2026-06-24T21:24:00,58,P
2026-06-24T21:51:00,85,T
2026-06-24T23:04:00,58,P
2026-06-25T09:10:00,64,H
2026-06-25T10:50:00,64,H
2026-06-25T10:52:00,66,P
2026-06-25T11:48:00,22,P
2026-06-25T12:32:00,66,P
2026-06-25T13:25:00,19,H
2026-06-25T15:05:00,19,H
2026-06-25T16:17:00,91,T
2026-06-25T17:57:00,91,T
2026-06-25T23:52:00,46,T
2026-06-26T01:32:00,46,T
2026-06-26T04:07:00,1,P
2026-06-26T04:37:00,31,P
2026-06-26T05:16:00,70,P
2026-06-26T05:47:00,1,P
2026-06-26T06:17:00,31,P
2026-06-26T06:56:00,70,P
2026-06-26T08:39:00,73,T
2026-06-26T10:19:00,73,T
2026-06-26T14:14:00,8,T
2026-06-26T14:41:00,35,T
2026-06-26T15:54:00,8,T
2026-06-26T16:21:00,35,T
2026-06-26T23:47:00,81,P
2026-06-27T01:27:00,81,P
2026-06-27T02:07:00,21,P
2026-06-27T03:47:00,21,P
2026-06-27T08:21:00,95,T
2026-06-27T08:59:00,33,P
2026-06-27T10:01:00,95,T
2026-06-27T10:39:00,33,P
2026-06-27T15:19:00,13,T
2026-06-27T16:59:00,13,T
2026-06-27T20:02:00,96,T
2026-06-27T21:37:00,91,T
2026-06-27T21:42:00,96,T
2026-06-27T23:17:00,91,T
2026-06-28T01:03:00,97,H
2026-06-28T01:05:00,99,H
2026-06-28T02:43:00,97,H
2026-06-28T02:45:00,99,H
2026-06-28T06:48:00,42,P
2026-06-28T08:28:00,42,P
2026-06-28T12:21:00,75,H
2026-06-28T14:01:00,75,H
2026-06-28T17:34:00,88,T
2026-06-28T18:58:00,72,P
2026-06-28T19:14:00,88,T
2026-06-28T20:38:00,72,P
2026-06-28T21:13:00,7,T
2026-06-28T22:53:00,7,T
2026-06-29T02:07:00,1,T
2026-06-29T03:47:00,1,T
2026-06-29T08:00:00,54,P
2026-06-29T09:40:00,54,P
2026-06-29T15:00:00,74,T
2026-06-29T16:40:00,74,T
2026-06-29T21:13:00,47,H
2026-06-29T22:53:00,47,H
2026-06-30T02:10:00,44,P
2026-06-30T03:50:00,44,P
2026-06-30T07:51:00,85,H
2026-06-30T09:31:00,85,H
2026-06-30T21:59:00,33,H
2026-06-30T23:16:00,10,P
2026-06-30T23:39:00,33,H
2026-06-30T23:51:00,45,T
2026-07-01T00:56:00,10,P
2026-07-01T01:31:00,45,T
2026-07-01T06:10:00,24,H
2026-07-01T07:44:00,18,H
2026-07-01T07:50:00,24,H
2026-07-01T09:15:00,9,H
2026-07-01T09:24:00,18,H
2026-07-01T10:55:00,9,H
2026-07-01T12:57:00,31,P
2026-07-01T14:37:00,31,P
2026-07-01T20:50:00,4,T
2026-07-01T22:30:00,4,T
2026-07-02T07:54:00,68,T
2026-07-02T09:34:00,68,T
2026-07-02T10:23:00,17,P
2026-07-02T12:03:00,17,P
2026-07-02T17:06:00,20,P
2026-07-02T18:46:00,20,P
2026-07-02T20:53:00,47,T
2026-07-02T22:33:00,47,T
2026-07-02T23:27:00,1,P
2026-07-03T01:07:00,1,P
2026-07-03T04:26:00,0,P
2026-07-03T06:06:00,0,P
2026-07-03T06:54:00,48,P
2026-07-03T06:59:00,53,T
2026-07-03T08:34:00,48,P
2026-07-03T08:39:00,53,T
2026-07-03T08:42:00,56,T
2026-07-03T09:33:00,7,H
2026-07-03T10:22:00,56,T
2026-07-03T11:13:00,7,H
2026-07-03T12:08:00,62,T
2026-07-03T12:19:00,73,T
2026-07-03T13:48:00,62,T
2026-07-03T13:59:00,73,T
2026-07-03T14:03:00,77,H
2026-07-03T15:43:00,77,H
2026-07-03T17:29:00,83,H
2026-07-03T19:09:00,83,H
2026-07-03T23:55:00,69,T
2026-07-04T01:35:00,69,T
2026-07-04T03:04:00,58,P
2026-07-04T04:32:00,46,H
2026-07-04T04:44:00,58,P
2026-07-04T06:12:00,46,H
2026-07-04T10:01:00,75,T
2026-07-04T10:23:00,97,T
2026-07-04T11:37:00,71,H
2026-07-04T11:41:00,75,T
2026-07-04T12:03:00,97,T
2026-07-04T13:17:00,71,H
2026-07-04T15:46:00,20,P
2026-07-04T16:27:00,61,P
2026-07-04T17:26:00,20,P
2026-07-04T18:07:00,61,P
2026-07-04T18:19:00,73,T
2026-07-04T18:35:00,89,H
2026-07-04T19:59:00,73,T
2026-07-04T20:15:00,89,H
2026-07-05T01:03:00,77,H
2026-07-05T02:43:00,77,H
2026-07-05T03:20:00,14,H
2026-07-05T05:00:00,14,H
2026-07-05T09:32:00,86,P
2026-07-05T11:12:00,86,P
2026-07-05T12:16:00,50,P
2026-07-05T13:56:00,50,P
2026-07-05T19:12:00,66,P
2026-07-05T20:43:00,57,H
2026-07-05T20:52:00,66,P
2026-07-05T22:23:00,57,H
2026-07-06T00:13:00,67,T
2026-07-06T01:53:00,67,T
2026-07-06T03:22:00,56,P
2026-07-06T05:02:00,56,P
2026-07-06T05:31:00,85,H
2026-07-06T06:38:00,52,H
2026-07-06T07:11:00,85,H
2026-07-06T08:18:00,52,H
2026-07-06T08:48:00,82,T
2026-07-06T09:26:00,20,T
2026-07-06T10:28:00,82,T
2026-07-06T11:06:00,20,T
2026-07-06T14:41:00,35,H
2026-07-06T16:21:00,35,H
2026-07-06T21:22:00,36,T
2026-07-06T23:02:00,36,T
2026-07-07T03:09:00,83,P
2026-07-07T04:38:00,72,H
2026-07-07T06:18:00,72,H
2026-07-07T10:17:00,11,P
2026-07-07T11:57:00,11,P
2026-07-07T15:14:00,8,H
2026-07-07T16:54:00,8,H
2026-07-07T18:25:00,99,P
2026-07-07T19:06:00,40,T
2026-07-07T20:05:00,99,P
2026-07-07T20:12:00,6,T
2026-07-07T20:46:00,40,T
2026-07-07T20:57:00,51,P
2026-07-07T21:52:00,6,T
2026-07-07T22:37:00,51,P
2026-07-08T01:17:00,11,H
2026-07-08T02:57:00,11,H
2026-07-08T04:22:00,96,H
2026-07-08T04:44:00,18,P
2026-07-08T06:02:00,96,H
2026-07-08T06:17:00,11,P
2026-07-08T06:24:00,18,P
2026-07-08T07:57:00,11,P
2026-07-08T10:49:00,83,T
2026-07-08T12:14:00,68,T
2026-07-08T12:29:00,83,T
2026-07-08T13:54:00,68,T
2026-07-08T23:08:00,22,P
2026-07-09T00:48:00,22,P
2026-07-09T03:49:00,3,P
2026-07-09T05:29:00,3,P
2026-07-09T06:18:00,52,H
2026-07-09T06:37:00,71,H
2026-07-09T07:58:00,52,H
2026-07-09T08:17:00,71,H
2026-07-09T10:11:00,85,P
2026-07-09T11:51:00,85,P
2026-07-09T13:04:00,58,H
2026-07-09T14:44:00,58,H
2026-07-09T22:51:00,45,T
2026-07-10T00:14:00,28,H
2026-07-10T00:31:00,45,T
2026-07-10T01:54:00,28,H
2026-07-10T05:50:00,64,P
2026-07-10T07:30:00,64,P
2026-07-10T08:35:00,29,T
2026-07-10T09:06:00,60,T
2026-07-10T10:15:00,29,T
2026-07-10T10:34:00,48,T
2026-07-10T10:46:00,60,T
2026-07-10T11:32:00,6,H
2026-07-10T12:14:00,48,T
2026-07-10T13:12:00,6,H
2026-07-10T16:09:00,83,H
2026-07-10T17:49:00,83,H
2026-07-10T20:05:00,19,T
2026-07-10T21:10:00,84,T
2026-07-10T21:45:00,19,T
2026-07-10T21:48:00,22,H
2026-07-10T22:25:00,59,H
2026-07-10T22:50:00,84,T
2026-07-10T23:28:00,22,H
2026-07-10T23:41:00,35,T
2026-07-11T00:05:00,59,H
2026-07-11T01:21:00,35,T
2026-07-11T03:50:00,84,H
2026-07-11T05:30:00,84,H
2026-07-11T05:52:00,6,H
2026-07-11T07:32:00,6,H
2026-07-11T10:23:00,77,H
2026-07-11T12:03:00,77,H
2026-07-11T16:11:00,25,H
2026-07-11T17:51:00,25,H
2026-07-11T17:59:00,33,P
2026-07-11T19:05:00,99,P
2026-07-11T19:39:00,33,P
2026-07-11T20:45:00,99,P
2026-07-11T21:58:00,72,P
2026-07-11T23:38:00,72,P
2026-07-12T02:45:00,59,T
2026-07-12T04:25:00,59,T
2026-07-12T04:50:00,84,H
2026-07-12T06:30:00,84,H
2026-07-12T06:33:00,87,P
2026-07-12T06:52:00,6,H
2026-07-12T08:13:00,87,P
2026-07-12T08:32:00,6,H
2026-07-12T09:04:00,38,P
2026-07-12T10:44:00,38,P
2026-07-12T10:48:00,42,T
2026-07-12T12:28:00,42,T
2026-07-12T13:37:00,11,T
2026-07-12T13:43:00,17,P
2026-07-12T15:17:00,11,T
2026-07-12T15:23:00,17,P
2026-07-12T18:53:00,27,T
2026-07-12T20:26:00,20,H
2026-07-12T20:33:00,27,T
2026-07-12T22:06:00,20,H
2026-07-13T01:27:00,21,H
2026-07-13T02:06:00,60,T
2026-07-13T02:16:00,70,H
2026-07-13T03:07:00,21,H
2026-07-13T03:46:00,60,T
2026-07-13T03:56:00,70,H
2026-07-13T06:45:00,39,P
2026-07-13T08:25:00,39,P
2026-07-13T10:28:00,62,P
2026-07-13T10:50:00,84,P
2026-07-13T12:08:00,62,P
2026-07-13T12:30:00,84,P
2026-07-13T14:29:00,3,H
2026-07-13T16:09:00,3,H
2026-07-13T16:32:00,26,P
2026-07-13T17:53:00,7,T
2026-07-13T18:12:00,26,P
2026-07-13T19:33:00,7,T
2026-07-13T21:58:00,52,P
2026-07-13T23:38:00,52,P
2026-07-14T01:27:00,61,H
2026-07-14T02:19:00,13,H
2026-07-14T03:07:00,61,H
2026-07-14T03:40:00,94,P
